type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:39:07,45.508919000,-73.574189000,51.2,28.2,2.6,9.283,7.83,,
T,2013-08-19 13:39:08,45.508849000,-73.574219000,51.4,29.3,2.5,9.291,8.13,,
T,2013-08-19 13:39:09,45.508778000,-73.574250000,51.5,29.7,1.2,9.299,8.25,,
T,2013-08-19 13:39:10,45.508714000,-73.574283000,51.7,27.2,2.6,9.307,7.57,,
T,2013-08-19 13:39:11,45.508660000,-73.574328000,51.9,25.0,2.9,9.314,6.96,,
T,2013-08-19 13:39:12,45.508614000,-73.574397000,52.1,26.7,2.7,9.321,7.43,,
T,2013-08-19 13:39:13,45.508560000,-73.574440000,52.3,24.8,2.9,9.328,6.88,,
T,2013-08-19 13:39:14,45.508509000,-73.574480000,52.4,23.3,1.5,9.334,6.47,,
T,2013-08-19 13:39:15,45.508468000,-73.574514000,52.6,19.0,3.8,9.340,5.27,,
T,2013-08-19 13:39:16,45.508433000,-73.574541000,52.7,15.9,2.3,9.344,4.43,,
T,2013-08-19 13:39:17,45.508403000,-73.574577000,52.8,15.7,2.3,9.349,4.36,,
T,2013-08-19 13:39:18,45.508373000,-73.574601000,52.9,13.8,2.6,9.352,3.83,,
T,2013-08-19 13:39:19,45.508347000,-73.574629000,53.0,13.0,2.8,9.356,3.62,,
T,2013-08-19 13:39:21,45.508319000,-73.574649000,53.1,6.3,2.9,9.359,3.48,,
T,2013-08-19 13:39:23,45.508275000,-73.574698000,53.2,11.2,1.6,9.366,6.21,,
T,2013-08-19 13:39:24,45.508233000,-73.574739000,53.4,20.4,3.5,9.371,5.66,,
T,2013-08-19 13:39:25,45.508192000,-73.574765000,53.5,18.0,2.0,9.376,4.99,,
T,2013-08-19 13:39:26,45.508153000,-73.574793000,53.6,17.5,2.1,9.381,4.86,,
T,2013-08-19 13:39:27,45.508116000,-73.574819000,53.7,16.5,2.2,9.386,4.59,,
T,2013-08-19 13:39:28,45.508092000,-73.574846000,53.8,12.2,2.9,9.389,3.40,,
T,2013-08-19 13:39:29,45.508060000,-73.574880000,54.0,16.0,4.5,9.394,4.44,,
T,2013-08-19 13:39:30,45.508035000,-73.574903000,54.0,11.9,0.0,9.397,3.31,,
T,2013-08-19 13:39:31,45.508004000,-73.574940000,54.2,16.2,4.4,9.401,4.50,,
T,2013-08-19 13:39:32,45.507979000,-73.574989000,54.3,17.0,2.1,9.406,4.73,,
T,2013-08-19 13:39:33,45.507930000,-73.575028000,54.5,22.5,3.2,9.412,6.24,,
T,2013-08-19 13:39:34,45.507898000,-73.575061000,54.6,15.8,2.3,9.417,4.39,,
T,2013-08-19 13:39:35,45.507857000,-73.575095000,54.7,19.0,1.9,9.422,5.27,,
T,2013-08-19 13:39:36,45.507816000,-73.575149000,54.9,22.4,3.2,9.428,6.21,,
T,2013-08-19 13:39:37,45.507776000,-73.575192000,55.0,20.1,1.8,9.434,5.57,,
T,2013-08-19 13:39:38,45.507734000,-73.575233000,55.2,20.4,3.5,9.439,5.66,,
T,2013-08-19 13:39:39,45.507702000,-73.575263000,55.3,15.3,2.3,9.444,4.26,,
T,2013-08-19 13:39:40,45.507674000,-73.575277000,55.3,11.9,0.0,9.447,3.30,,
T,2013-08-19 13:39:43,45.507627000,-73.575317000,55.5,7.3,3.3,9.453,6.09,,
T,2013-08-19 13:39:44,45.507598000,-73.575345000,55.6,14.0,2.6,9.457,3.90,,
T,2013-08-19 13:39:45,45.507562000,-73.575376000,55.7,16.8,2.1,9.462,4.68,,
T,2013-08-19 13:39:46,45.507524000,-73.575415000,55.8,18.7,1.9,9.467,5.21,,
T,2013-08-19 13:39:47,45.507478000,-73.575460000,56.0,22.3,3.2,9.473,6.21,,
T,2013-08-19 13:39:48,45.507417000,-73.575498000,56.1,26.6,1.4,9.481,7.40,,
T,2013-08-19 13:39:49,45.507368000,-73.575549000,56.3,24.3,3.0,9.487,6.75,,
T,2013-08-19 13:39:50,45.507314000,-73.575605000,56.5,26.7,2.7,9.495,7.43,,
T,2013-08-19 13:39:51,45.507264000,-73.575648000,56.6,23.4,1.5,9.501,6.49,,
T,2013-08-19 13:39:52,45.507210000,-73.575690000,56.8,24.6,2.9,9.508,6.84,,
T,2013-08-19 13:39:53,45.507159000,-73.575746000,57.0,25.8,2.8,9.515,7.16,,
T,2013-08-19 13:39:54,45.507107000,-73.575791000,57.2,24.4,3.0,9.522,6.77,,
T,2013-08-19 13:39:55,45.507055000,-73.575836000,57.4,24.4,3.0,9.529,6.77,,
T,2013-08-19 13:39:56,45.507007000,-73.575885000,57.6,23.6,3.0,9.535,6.57,,
T,2013-08-19 13:39:57,45.506959000,-73.575929000,57.8,22.8,3.2,9.542,6.35,,
T,2013-08-19 13:39:58,45.506911000,-73.575974000,58.0,23.0,3.1,9.548,6.39,,
T,2013-08-19 13:39:59,45.506867000,-73.576017000,58.2,21.4,3.4,9.554,5.93,,
T,2013-08-19 13:40:00,45.506828000,-73.576064000,58.3,20.5,1.8,9.560,5.68,,
T,2013-08-19 13:40:01,45.506787000,-73.576105000,58.5,20.1,3.6,9.565,5.57,,
T,2013-08-19 13:40:02,45.506741000,-73.576151000,58.7,22.5,3.2,9.571,6.25,,
T,2013-08-19 13:40:03,45.506696000,-73.576187000,58.8,20.7,1.7,9.577,5.74,,
T,2013-08-19 13:40:04,45.506653000,-73.576231000,59.0,21.2,3.4,9.583,5.89,,
T,2013-08-19 13:40:05,45.506610000,-73.576269000,59.1,20.3,1.8,9.589,5.63,,
T,2013-08-19 13:40:06,45.506568000,-73.576305000,59.2,19.6,1.8,9.594,5.45,,
T,2013-08-19 13:40:07,45.506537000,-73.576332000,59.3,14.5,2.5,9.598,4.04,,
T,2013-08-19 13:40:08,45.506501000,-73.576348000,59.4,15.1,2.4,9.602,4.19,,
T,2013-08-19 13:40:10,45.506475000,-73.576392000,59.5,8.1,2.2,9.607,4.49,,
T,2013-08-19 13:40:36,45.506435000,-73.576408000,59.6,0.6,2.2,9.611,4.62,,
T,2013-08-19 13:40:39,45.506403000,-73.576429000,59.7,4.7,2.6,9.615,3.92,,
T,2013-08-19 13:40:41,45.506365000,-73.576431000,59.7,7.6,0.0,9.620,4.23,,
T,2013-08-19 13:40:43,45.506315000,-73.576395000,59.7,11.2,0.0,9.626,6.23,,
T,2013-08-19 13:40:44,45.506290000,-73.576372000,59.7,11.9,0.0,9.629,3.31,,
T,2013-08-19 13:40:45,45.506246000,-73.576245000,59.4,39.8,-2.7,9.640,11.06,,
T,2013-08-19 13:40:46,45.506214000,-73.576187000,59.3,20.7,-1.7,9.646,5.76,,
T,2013-08-19 13:40:47,45.506185000,-73.576131000,59.2,19.6,-1.8,9.651,5.44,,
T,2013-08-19 13:40:48,45.506154000,-73.576073000,59.1,20.5,-1.8,9.657,5.69,,
T,2013-08-19 13:40:49,45.506128000,-73.576010000,58.9,20.6,-3.5,9.663,5.71,,
T,2013-08-19 13:40:50,45.506090000,-73.575944000,58.8,24.0,-1.5,9.670,6.67,,
T,2013-08-19 13:40:51,45.506060000,-73.575881000,58.6,21.4,-3.4,9.675,5.95,,
T,2013-08-19 13:40:52,45.506034000,-73.575794000,58.4,26.6,-2.7,9.683,7.39,,
T,2013-08-19 13:40:53,45.506001000,-73.575728000,58.2,22.8,-3.2,9.689,6.33,,
T,2013-08-19 13:40:54,45.505977000,-73.575650000,58.0,24.0,-3.0,9.696,6.65,,
T,2013-08-19 13:40:55,45.505951000,-73.575597000,57.8,18.2,-4.0,9.701,5.05,,
T,2013-08-19 13:40:56,45.505923000,-73.575534000,57.7,21.0,-1.7,9.707,5.82,,
T,2013-08-19 13:40:57,45.505898000,-73.575463000,57.4,22.3,-4.8,9.713,6.21,,
T,2013-08-19 13:40:58,45.505871000,-73.575389000,57.2,23.5,-3.1,9.719,6.52,,
T,2013-08-19 13:40:59,45.505832000,-73.575313000,57.0,26.5,-2.7,9.727,7.35,,
T,2013-08-19 13:41:00,45.505788000,-73.575254000,56.8,24.2,-3.0,9.733,6.72,,
T,2013-08-19 13:41:01,45.505753000,-73.575182000,56.6,24.6,-2.9,9.740,6.84,,
T,2013-08-19 13:41:02,45.505711000,-73.575114000,56.5,25.5,-1.4,9.747,7.07,,
T,2013-08-19 13:41:03,45.505676000,-73.575012000,56.2,31.9,-3.4,9.756,8.87,,
T,2013-08-19 13:41:04,45.505646000,-73.574940000,56.0,23.5,-3.1,9.763,6.54,,
T,2013-08-19 13:41:05,45.505610000,-73.574853000,55.8,28.4,-2.5,9.771,7.89,,
T,2013-08-19 13:41:06,45.505578000,-73.574776000,55.7,25.2,-1.4,9.778,6.99,,
T,2013-08-19 13:41:07,45.505543000,-73.574706000,55.5,24.2,-3.0,9.784,6.71,,
T,2013-08-19 13:41:08,45.505510000,-73.574633000,55.4,24.4,-1.5,9.791,6.78,,
T,2013-08-19 13:41:09,45.505473000,-73.574568000,55.3,23.5,-1.5,9.798,6.54,,
T,2013-08-19 13:41:10,45.505439000,-73.574501000,55.2,23.2,-1.5,9.804,6.46,,
T,2013-08-19 13:41:11,45.505404000,-73.574452000,55.1,19.7,-1.8,9.810,5.46,,
T,2013-08-19 13:41:12,45.505376000,-73.574399000,55.0,18.7,-1.9,9.815,5.18,,
T,2013-08-19 13:41:13,45.505352000,-73.574338000,54.9,19.7,-1.8,9.820,5.46,,
T,2013-08-19 13:41:14,45.505328000,-73.574283000,54.7,18.2,-4.0,9.825,5.06,,
T,2013-08-19 13:41:15,45.505299000,-73.574225000,54.6,20.0,-1.8,9.831,5.56,,
T,2013-08-19 13:41:16,45.505272000,-73.574143000,54.4,25.5,-2.8,9.838,7.08,,
T,2013-08-19 13:41:17,45.505236000,-73.574062000,54.2,27.0,-2.7,9.845,7.49,,
T,2013-08-19 13:41:18,45.505194000,-73.573987000,54.0,27.0,-2.7,9.853,7.49,,
T,2013-08-19 13:41:19,45.505146000,-73.573897000,53.7,31.8,-3.4,9.862,8.83,,
T,2013-08-19 13:41:20,45.505097000,-73.573804000,53.4,32.7,-3.3,9.871,9.08,,
T,2013-08-19 13:41:21,45.505046000,-73.573712000,53.2,33.0,-2.2,9.880,9.16,,
T,2013-08-19 13:41:22,45.505001000,-73.573617000,52.9,32.2,-3.4,9.889,8.95,,
T,2013-08-19 13:41:23,45.504956000,-73.573523000,52.6,32.0,-3.4,9.898,8.89,,
T,2013-08-19 13:41:24,45.504908000,-73.573450000,52.5,28.1,-1.3,9.906,7.81,,
T,2013-08-19 13:41:25,45.504880000,-73.573390000,52.3,20.3,-3.6,9.911,5.63,,
T,2013-08-19 13:41:26,45.504842000,-73.573308000,52.2,27.6,-1.3,9.919,7.67,,
T,2013-08-19 13:41:27,45.504805000,-73.573228000,52.0,26.9,-2.7,9.926,7.48,,
T,2013-08-19 13:41:28,45.504764000,-73.573145000,51.9,28.5,-1.3,9.934,7.93,,
T,2013-08-19 13:41:29,45.504712000,-73.573089000,51.9,26.1,0.0,9.942,7.25,,
T,2013-08-19 13:41:30,45.504667000,-73.573023000,51.8,25.9,-1.4,9.949,7.18,,
T,2013-08-19 13:41:31,45.504640000,-73.572928000,51.6,28.8,-2.5,9.957,8.01,,
T,2013-08-19 13:41:32,45.504608000,-73.572841000,51.5,27.6,-1.3,9.965,7.67,,
T,2013-08-19 13:41:33,45.504589000,-73.572730000,51.3,32.1,-2.2,9.973,8.93,,
T,2013-08-19 13:41:34,45.504571000,-73.572616000,51.1,32.9,-2.2,9.983,9.13,,
T,2013-08-19 13:41:35,45.504597000,-73.572575000,51.0,15.5,-2.3,9.987,4.31,,
T,2013-08-19 13:41:36,45.504565000,-73.572546000,50.9,15.2,-2.4,9.991,4.22,,
T,2013-08-19 13:41:37,45.504511000,-73.572561000,51.0,22.0,1.6,9.997,6.12,,
T,2013-08-19 13:41:41,45.504486000,-73.572585000,51.0,3.0,0.0,10.001,3.35,,
T,2013-08-19 13:41:43,45.504468000,-73.572635000,51.2,7.9,4.6,10.005,4.39,,
T,2013-08-19 13:41:47,45.504461000,-73.572585000,51.0,3.6,-5.0,10.009,3.98,,
T,2013-08-19 13:42:03,45.504468000,-73.572548000,51.0,0.7,0.0,10.012,2.99,,
T,2013-08-19 13:42:06,45.504465000,-73.572469000,50.8,7.4,-3.2,10.018,6.18,,
T,2013-08-19 13:42:08,45.504464000,-73.572411000,50.6,8.2,-4.4,10.023,4.53,,
T,2013-08-19 13:42:09,45.504468000,-73.572373000,50.5,10.8,-3.3,10.026,3.00,,
T,2013-08-19 13:42:11,45.504479000,-73.572309000,50.4,9.3,-1.9,10.031,5.15,,
T,2013-08-19 13:42:13,45.504515000,-73.572278000,50.3,8.4,-2.1,10.035,4.68,,
T,2013-08-19 13:42:15,45.504567000,-73.572266000,50.2,10.5,-1.7,10.041,5.85,,
T,2013-08-19 13:42:16,45.504599000,-73.572259000,50.2,13.0,0.0,10.045,3.60,,
T,2013-08-19 13:42:17,45.504647000,-73.572235000,50.1,20.4,-1.8,10.051,5.65,,
T,2013-08-19 13:42:18,45.504704000,-73.572196000,50.0,25.3,-1.4,10.058,7.03,,
T,2013-08-19 13:42:19,45.504804000,-73.572119000,49.7,45.5,-2.4,10.070,12.64,,
T,2013-08-19 13:42:20,45.504867000,-73.572053000,49.4,31.3,-3.4,10.079,8.70,,
T,2013-08-19 13:42:21,45.504903000,-73.572050000,49.4,14.4,0.0,10.083,4.01,,
T,2013-08-19 13:42:22,45.504924000,-73.572000000,49.2,16.4,-4.4,10.088,4.55,,
T,2013-08-19 13:42:23,45.504951000,-73.571950000,49.0,17.7,-4.1,10.092,4.93,,
T,2013-08-19 13:42:24,45.504946000,-73.571880000,48.8,19.8,-3.6,10.098,5.50,,
T,2013-08-19 13:42:25,45.504935000,-73.571831000,48.6,14.5,-5.0,10.102,4.02,,
T,2013-08-19 13:42:26,45.504885000,-73.571783000,48.5,24.1,-1.5,10.109,6.70,,
T,2013-08-19 13:42:27,45.504860000,-73.571715000,48.3,21.6,-3.3,10.115,6.00,,
T,2013-08-19 13:42:28,45.504837000,-73.571663000,48.1,17.3,-4.2,10.119,4.80,,
T,2013-08-19 13:42:29,45.504808000,-73.571620000,48.0,16.8,-2.1,10.124,4.66,,
T,2013-08-19 13:42:30,45.504775000,-73.571563000,47.9,20.8,-1.7,10.130,5.77,,
T,2013-08-19 13:42:31,45.504756000,-73.571499000,47.7,19.5,-3.7,10.135,5.43,,
T,2013-08-19 13:42:32,45.504730000,-73.571442000,47.6,19.1,-1.9,10.141,5.31,,
T,2013-08-19 13:42:33,45.504706000,-73.571390000,47.5,17.5,-2.1,10.145,4.86,,
T,2013-08-19 13:42:34,45.504695000,-73.571332000,47.4,16.9,-2.1,10.150,4.69,,
T,2013-08-19 13:42:35,45.504723000,-73.571233000,47.1,30.0,-3.6,10.159,8.34,,
T,2013-08-19 13:42:36,45.504732000,-73.571146000,46.9,24.7,-2.9,10.165,6.87,,
T,2013-08-19 13:42:37,45.504727000,-73.571092000,46.8,15.3,-2.3,10.170,4.26,,
T,2013-08-19 13:42:38,45.504725000,-73.571165000,46.9,20.6,1.8,10.175,5.71,,
T,2013-08-19 13:42:44,45.504703000,-73.571135000,46.9,2.0,0.0,10.179,3.39,,
T,2013-08-19 13:42:48,45.504674000,-73.571134000,46.9,2.9,0.0,10.182,3.22,,
T,2013-08-19 13:43:16,45.504656000,-73.571105000,46.9,0.4,0.0,10.185,3.02,,
T,2013-08-19 13:43:28,45.504651000,-73.571059000,46.8,1.1,-2.7,10.189,3.64,,
T,2013-08-19 13:43:30,45.504625000,-73.571003000,46.7,9.4,-1.9,10.194,5.24,,
T,2013-08-19 13:43:32,45.504597000,-73.570946000,46.6,9.8,-1.8,10.199,5.43,,
T,2013-08-19 13:43:33,45.504573000,-73.570896000,46.5,17.0,-2.1,10.204,4.73,,
T,2013-08-19 13:43:34,45.504539000,-73.570825000,46.4,24.2,-1.5,10.211,6.71,,
T,2013-08-19 13:43:35,45.504487000,-73.570737000,46.3,32.3,-1.1,10.220,8.98,,
T,2013-08-19 13:43:36,45.504450000,-73.570678000,46.3,22.2,0.0,10.226,6.18,,
T,2013-08-19 13:43:37,45.504428000,-73.570618000,46.2,19.0,-1.9,10.231,5.29,,
T,2013-08-19 13:43:38,45.504401000,-73.570555000,46.1,20.8,-1.7,10.237,5.77,,
T,2013-08-19 13:43:39,45.504369000,-73.570477000,45.9,25.4,-2.8,10.244,7.06,,
T,2013-08-19 13:43:40,45.504325000,-73.570400000,45.8,27.9,-1.3,10.252,7.75,,
T,2013-08-19 13:43:41,45.504279000,-73.570332000,45.6,26.5,-2.7,10.259,7.37,,
T,2013-08-19 13:43:42,45.504242000,-73.570247000,45.5,28.1,-1.3,10.267,7.81,,
T,2013-08-19 13:43:43,45.504199000,-73.570163000,45.3,29.2,-2.5,10.275,8.12,,
T,2013-08-19 13:43:44,45.504161000,-73.570071000,45.1,30.0,-2.4,10.283,8.34,,
T,2013-08-19 13:43:45,45.504121000,-73.569986000,44.9,28.8,-2.5,10.291,7.99,,
T,2013-08-19 13:43:46,45.504090000,-73.569884000,44.6,31.3,-3.5,10.300,8.68,,
T,2013-08-19 13:43:47,45.504052000,-73.569788000,44.4,31.0,-2.3,10.309,8.61,,
T,2013-08-19 13:43:48,45.504006000,-73.569699000,44.2,31.1,-2.3,10.317,8.63,,
T,2013-08-19 13:43:49,45.503946000,-73.569615000,44.0,33.7,-2.1,10.327,9.36,,
T,2013-08-19 13:43:50,45.503900000,-73.569526000,43.8,31.1,-2.3,10.335,8.63,,
T,2013-08-19 13:43:51,45.503851000,-73.569425000,43.6,34.5,-2.1,10.345,9.59,,
T,2013-08-19 13:43:52,45.503810000,-73.569327000,43.3,32.1,-3.4,10.354,8.91,,
T,2013-08-19 13:43:53,45.503772000,-73.569230000,43.1,31.2,-2.3,10.363,8.68,,
T,2013-08-19 13:43:54,45.503727000,-73.569150000,42.9,28.8,-2.5,10.371,8.01,,
T,2013-08-19 13:43:55,45.503686000,-73.569068000,42.7,28.3,-2.5,10.378,7.86,,
T,2013-08-19 13:43:56,45.503650000,-73.568994000,42.6,25.3,-1.4,10.385,7.03,,
T,2013-08-19 13:43:57,45.503615000,-73.568913000,42.3,26.7,-4.0,10.393,7.43,,
T,2013-08-19 13:43:58,45.503572000,-73.568840000,42.2,26.8,-1.3,10.400,7.44,,
T,2013-08-19 13:43:59,45.503529000,-73.568758000,41.9,28.8,-3.8,10.408,7.99,,
T,2013-08-19 13:44:00,45.503487000,-73.568683000,41.7,27.0,-2.7,10.416,7.49,,
T,2013-08-19 13:44:01,45.503446000,-73.568607000,41.5,27.0,-2.7,10.423,7.49,,
T,2013-08-19 13:44:02,45.503400000,-73.568532000,41.4,28.0,-1.3,10.431,7.78,,
T,2013-08-19 13:44:03,45.503361000,-73.568460000,41.2,25.6,-2.8,10.438,7.10,,
T,2013-08-19 13:44:04,45.503319000,-73.568383000,41.0,27.4,-2.6,10.446,7.62,,
T,2013-08-19 13:44:05,45.503277000,-73.568295000,40.8,29.9,-2.4,10.454,8.31,,
T,2013-08-19 13:44:06,45.503244000,-73.568230000,40.7,22.6,-1.6,10.460,6.27,,
T,2013-08-19 13:44:07,45.503210000,-73.568159000,40.5,24.2,-3.0,10.467,6.71,,
T,2013-08-19 13:44:08,45.503176000,-73.568092000,40.3,23.2,-3.1,10.474,6.46,,
T,2013-08-19 13:44:09,45.503147000,-73.568045000,40.2,17.6,-2.0,10.478,4.89,,
T,2013-08-19 13:44:10,45.503123000,-73.567989000,40.1,18.5,-2.0,10.484,5.13,,
T,2013-08-19 13:44:11,45.503099000,-73.567932000,40.0,18.7,-1.9,10.489,5.19,,
T,2013-08-19 13:44:12,45.503070000,-73.567889000,39.9,16.8,-2.1,10.493,4.66,,
T,2013-08-19 13:44:13,45.503042000,-73.567839000,39.8,18.0,-2.0,10.498,5.00,,
T,2013-08-19 13:44:14,45.503020000,-73.567784000,39.6,17.8,-4.0,10.503,4.95,,
T,2013-08-19 13:44:15,45.502996000,-73.567726000,39.5,18.9,-1.9,10.509,5.26,,
T,2013-08-19 13:44:16,45.502977000,-73.567660000,39.3,20.1,-3.6,10.514,5.57,,
T,2013-08-19 13:44:17,45.502955000,-73.567600000,39.2,19.0,-1.9,10.519,5.29,,
T,2013-08-19 13:44:18,45.502936000,-73.567550000,39.1,16.0,-2.3,10.524,4.44,,
T,2013-08-19 13:44:19,45.502916000,-73.567499000,39.0,16.4,-2.2,10.528,4.56,,
T,2013-08-19 13:44:20,45.502893000,-73.567451000,38.8,16.3,-4.4,10.533,4.54,,
T,2013-08-19 13:44:21,45.502877000,-73.567416000,38.7,11.7,-3.1,10.536,3.26,,
T,2013-08-19 13:44:22,45.502854000,-73.567365000,38.6,17.0,-2.1,10.541,4.74,,
T,2013-08-19 13:44:23,45.502842000,-73.567331000,38.5,10.7,-3.4,10.544,2.97,,
T,2013-08-19 13:44:24,45.502823000,-73.567279000,38.4,16.5,-2.2,10.549,4.58,,
T,2013-08-19 13:44:25,45.502811000,-73.567239000,38.3,12.2,-2.9,10.552,3.40,,
T,2013-08-19 13:44:26,45.502804000,-73.567195000,38.2,12.7,-2.8,10.555,3.53,,
T,2013-08-19 13:44:27,45.502789000,-73.567157000,38.1,12.3,-2.9,10.559,3.41,,
T,2013-08-19 13:44:28,45.502785000,-73.567117000,38.0,11.4,-3.2,10.562,3.16,,
T,2013-08-19 13:44:30,45.502770000,-73.567048000,37.8,10.2,-3.5,10.568,5.64,,
T,2013-08-19 13:44:32,45.502742000,-73.566994000,37.7,9.4,-1.9,10.573,5.24,,
T,2013-08-19 13:44:34,45.502711000,-73.566968000,37.6,7.2,-2.5,10.577,4.00,,
T,2013-08-19 13:44:36,45.502651000,-73.566969000,37.6,12.0,0.0,10.584,6.67,,
T,2013-08-19 13:44:39,45.502623000,-73.566977000,37.6,3.8,0.0,10.587,3.17,,
T,2013-08-19 13:44:46,45.502596000,-73.566984000,37.6,1.6,0.0,10.590,3.05,,
T,2013-08-19 13:45:11,45.502568000,-73.566991000,37.6,0.5,0.0,10.593,3.16,,
T,2013-08-19 13:45:12,45.502539000,-73.566999000,37.6,11.8,0.0,10.596,3.28,,
T,2013-08-19 13:45:13,45.502500000,-73.567027000,37.7,17.5,2.1,10.601,4.86,,
T,2013-08-19 13:45:14,45.502462000,-73.567057000,37.7,17.4,0.0,10.606,4.83,,
T,2013-08-19 13:45:15,45.502425000,-73.567086000,37.8,16.9,2.1,10.611,4.70,,
T,2013-08-19 13:45:16,45.502389000,-73.567115000,37.8,16.6,0.0,10.615,4.60,,
T,2013-08-19 13:45:17,45.502354000,-73.567143000,37.9,16.1,2.2,10.620,4.46,,
T,2013-08-19 13:45:18,45.502318000,-73.567171000,37.9,16.4,0.0,10.624,4.56,,
T,2013-08-19 13:45:19,45.502282000,-73.567199000,37.9,16.4,0.0,10.629,4.56,,
T,2013-08-19 13:45:20,45.502248000,-73.567226000,38.0,15.6,2.3,10.633,4.33,,
T,2013-08-19 13:45:21,45.502215000,-73.567254000,38.0,15.4,0.0,10.637,4.27,,
T,2013-08-19 13:45:22,45.502184000,-73.567280000,38.0,14.4,0.0,10.641,4.00,,
T,2013-08-19 13:45:23,45.502155000,-73.567307000,38.1,13.9,2.6,10.645,3.85,,
T,2013-08-19 13:45:25,45.502113000,-73.567347000,38.1,10.1,0.0,10.651,5.62,,
T,2013-08-19 13:45:32,45.502081000,-73.567331000,38.0,1.9,-2.7,10.655,3.77,,
T,2013-08-19 13:45:34,45.502055000,-73.567284000,37.9,8.4,-2.1,10.659,4.67,,
T,2013-08-19 13:45:36,45.502036000,-73.567229000,37.7,8.6,-4.2,10.664,4.79,,
T,2013-08-19 13:45:38,45.502008000,-73.567188000,37.6,8.0,-2.2,10.669,4.47,,
T,2013-08-19 13:45:40,45.501969000,-73.567162000,37.5,8.6,-2.1,10.673,4.79,,
T,2013-08-19 13:45:42,45.501924000,-73.567174000,37.5,9.2,0.0,10.678,5.09,,
T,2013-08-19 13:45:44,45.501875000,-73.567209000,37.5,11.0,0.0,10.685,6.09,,
T,2013-08-19 13:45:45,45.501851000,-73.567226000,37.5,10.7,0.0,10.688,2.98,,
T,2013-08-19 13:45:47,45.501802000,-73.567247000,37.5,10.2,0.0,10.693,5.69,,
T,2013-08-19 13:45:49,45.501756000,-73.567278000,37.5,10.2,0.0,10.699,5.66,,
T,2013-08-19 13:45:51,45.501717000,-73.567282000,37.4,7.8,-2.3,10.703,4.35,,
T,2013-08-19 13:45:53,45.501698000,-73.567230000,37.3,8.2,-2.2,10.708,4.58,,
T,2013-08-19 13:45:55,45.501686000,-73.567155000,37.1,10.8,-3.3,10.714,6.01,,
T,2013-08-19 13:45:56,45.501672000,-73.567097000,36.9,17.3,-4.2,10.719,4.79,,
T,2013-08-19 13:45:57,45.501654000,-73.567043000,36.8,16.8,-2.1,10.723,4.67,,
T,2013-08-19 13:45:58,45.501633000,-73.566987000,36.6,17.9,-4.0,10.728,4.96,,
T,2013-08-19 13:45:59,45.501609000,-73.566931000,36.4,18.5,-3.9,10.733,5.13,,
T,2013-08-19 13:46:00,45.501581000,-73.566868000,36.3,21.0,-1.7,10.739,5.82,,
T,2013-08-19 13:46:01,45.501530000,-73.566794000,36.0,29.2,-3.7,10.747,8.10,,
T,2013-08-19 13:46:02,45.501490000,-73.566738000,35.8,22.5,-3.2,10.754,6.24,,
T,2013-08-19 13:46:03,45.501454000,-73.566690000,35.7,19.7,-1.8,10.759,5.48,,
T,2013-08-19 13:46:04,45.501415000,-73.566630000,35.5,23.0,-3.1,10.765,6.39,,
T,2013-08-19 13:46:05,45.501389000,-73.566571000,35.4,19.6,-1.8,10.771,5.44,,
T,2013-08-19 13:46:06,45.501353000,-73.566543000,35.3,16.4,-2.2,10.775,4.56,,
T,2013-08-19 13:46:07,45.501319000,-73.566499000,35.1,18.4,-3.9,10.781,5.11,,
T,2013-08-19 13:46:08,45.501297000,-73.566463000,35.0,13.4,-2.7,10.784,3.73,,
T,2013-08-19 13:46:09,45.501272000,-73.566428000,35.0,14.0,0.0,10.788,3.90,,
T,2013-08-19 13:46:10,45.501251000,-73.566401000,34.9,11.3,-3.2,10.791,3.15,,
T,2013-08-19 13:46:12,45.501226000,-73.566365000,34.8,7.1,-2.5,10.795,3.95,,
T,2013-08-19 13:46:20,45.501212000,-73.566328000,34.7,1.5,-3.0,10.799,3.28,,
T,2013-08-19 13:46:49,45.501185000,-73.566296000,34.7,0.5,0.0,10.802,3.91,,
T,2013-08-19 13:46:52,45.501159000,-73.566285000,34.6,3.6,-3.3,10.805,3.01,,
T,2013-08-19 13:46:55,45.501135000,-73.566316000,34.7,4.3,2.8,10.809,3.60,,
T,2013-08-19 13:46:56,45.501115000,-73.566354000,34.7,13.4,0.0,10.813,3.71,,
T,2013-08-19 13:46:57,45.501084000,-73.566400000,34.8,17.9,2.0,10.818,4.98,,
T,2013-08-19 13:46:58,45.501047000,-73.566443000,34.8,19.1,0.0,10.823,5.31,,
T,2013-08-19 13:46:59,45.501010000,-73.566485000,34.8,18.9,0.0,10.828,5.26,,
T,2013-08-19 13:47:00,45.500973000,-73.566525000,34.9,18.6,1.9,10.833,5.17,,
T,2013-08-19 13:47:01,45.500940000,-73.566563000,34.9,17.0,0.0,10.838,4.72,,
T,2013-08-19 13:47:02,45.500909000,-73.566598000,34.9,15.8,0.0,10.843,4.40,,
T,2013-08-19 13:47:03,45.500878000,-73.566633000,34.9,15.8,0.0,10.847,4.40,,
T,2013-08-19 13:47:04,45.500846000,-73.566665000,34.9,15.7,0.0,10.851,4.35,,
T,2013-08-19 13:47:05,45.500815000,-73.566693000,35.0,14.7,2.4,10.855,4.08,,
