type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 17:08:39,45.514799000,-73.578429000,59.1,30.2,-2.4,9.072,8.39,,
T,2013-08-21 17:08:40,45.514757000,-73.578330000,58.8,32.5,-3.3,9.081,9.03,,
T,2013-08-21 17:08:41,45.514720000,-73.578229000,58.5,32.0,-3.4,9.090,8.90,,
T,2013-08-21 17:08:42,45.514683000,-73.578142000,58.3,28.6,-2.5,9.098,7.95,,
T,2013-08-21 17:08:43,45.514653000,-73.578066000,58.1,24.5,-2.9,9.105,6.81,,
T,2013-08-21 17:08:44,45.514618000,-73.577975000,57.8,29.2,-3.7,9.113,8.11,,
T,2013-08-21 17:08:45,45.514577000,-73.577873000,57.5,33.1,-3.3,9.122,9.18,,
T,2013-08-21 17:08:46,45.514527000,-73.577781000,57.3,32.7,-2.2,9.131,9.09,,
T,2013-08-21 17:08:47,45.514487000,-73.577679000,57.0,32.9,-3.3,9.140,9.13,,
T,2013-08-21 17:08:48,45.514444000,-73.577574000,56.8,34.2,-2.1,9.150,9.49,,
T,2013-08-21 17:08:49,45.514418000,-73.577493000,56.6,25.0,-2.9,9.157,6.96,,
T,2013-08-21 17:08:50,45.514382000,-73.577394000,56.4,31.4,-2.3,9.165,8.71,,
T,2013-08-21 17:08:51,45.514319000,-73.577302000,56.2,36.1,-2.0,9.175,10.04,,
T,2013-08-21 17:08:52,45.514272000,-73.577214000,56.1,31.1,-1.2,9.184,8.64,,
T,2013-08-21 17:08:53,45.514229000,-73.577129000,55.9,29.5,-2.4,9.192,8.18,,
T,2013-08-21 17:08:54,45.514181000,-73.577040000,55.7,31.6,-2.3,9.201,8.76,,
T,2013-08-21 17:08:55,45.514124000,-73.576964000,55.6,31.3,-1.2,9.210,8.68,,
T,2013-08-21 17:08:56,45.514077000,-73.576874000,55.4,31.5,-2.3,9.218,8.76,,
T,2013-08-21 17:08:57,45.514036000,-73.576793000,55.2,28.1,-2.6,9.226,7.80,,
T,2013-08-21 17:08:58,45.513992000,-73.576705000,54.9,30.4,-3.6,9.235,8.44,,
T,2013-08-21 17:08:59,45.513942000,-73.576611000,54.7,33.2,-2.2,9.244,9.21,,
T,2013-08-21 17:09:00,45.513910000,-73.576516000,54.4,29.6,-3.6,9.252,8.23,,
T,2013-08-21 17:09:01,45.513883000,-73.576434000,54.1,25.5,-4.2,9.259,7.08,,
T,2013-08-21 17:09:02,45.513840000,-73.576329000,53.8,34.2,-3.2,9.269,9.49,,
T,2013-08-21 17:09:03,45.513804000,-73.576241000,53.6,28.6,-2.5,9.277,7.96,,
T,2013-08-21 17:09:04,45.513771000,-73.576150000,53.3,28.8,-3.7,9.285,8.00,,
T,2013-08-21 17:09:05,45.513734000,-73.576045000,53.0,33.0,-3.3,9.294,9.18,,
T,2013-08-21 17:09:06,45.513693000,-73.575941000,52.8,33.5,-2.1,9.303,9.32,,
T,2013-08-21 17:09:07,45.513638000,-73.575845000,52.6,34.8,-2.1,9.313,9.68,,
T,2013-08-21 17:09:08,45.513591000,-73.575737000,52.4,35.7,-2.0,9.323,9.92,,
T,2013-08-21 17:09:09,45.513548000,-73.575627000,52.2,35.4,-2.0,9.333,9.83,,
T,2013-08-21 17:09:10,45.513500000,-73.575512000,52.0,37.6,-1.9,9.343,10.45,,
T,2013-08-21 17:09:11,45.513452000,-73.575403000,51.8,36.2,-2.0,9.353,10.05,,
T,2013-08-21 17:09:12,45.513410000,-73.575295000,51.6,34.7,-2.1,9.363,9.64,,
T,2013-08-21 17:09:13,45.513362000,-73.575188000,51.3,35.7,-3.0,9.373,9.92,,
T,2013-08-21 17:09:14,45.513314000,-73.575093000,51.1,32.9,-2.2,9.382,9.14,,
T,2013-08-21 17:09:15,45.513274000,-73.574978000,50.7,36.1,-4.0,9.392,10.03,,
T,2013-08-21 17:09:16,45.513232000,-73.574882000,50.4,31.8,-3.4,9.401,8.84,,
T,2013-08-21 17:09:17,45.513192000,-73.574793000,50.1,29.7,-3.6,9.409,8.25,,
T,2013-08-21 17:09:18,45.513150000,-73.574699000,49.8,31.3,-3.4,9.418,8.70,,
T,2013-08-21 17:09:19,45.513115000,-73.574611000,49.6,28.4,-2.5,9.426,7.90,,
T,2013-08-21 17:09:20,45.513074000,-73.574522000,49.3,29.9,-3.6,9.434,8.31,,
T,2013-08-21 17:09:21,45.513027000,-73.574426000,49.0,32.9,-3.3,9.443,9.14,,
T,2013-08-21 17:09:22,45.512989000,-73.574332000,48.8,30.5,-2.4,9.451,8.47,,
T,2013-08-21 17:09:23,45.512946000,-73.574240000,48.6,31.1,-2.3,9.460,8.63,,
T,2013-08-21 17:09:24,45.512911000,-73.574150000,48.4,28.9,-2.5,9.468,8.04,,
T,2013-08-21 17:09:25,45.512873000,-73.574069000,48.3,27.4,-1.3,9.476,7.61,,
T,2013-08-21 17:09:26,45.512828000,-73.573976000,48.1,31.8,-2.3,9.485,8.82,,
T,2013-08-21 17:09:27,45.512792000,-73.573898000,48.0,26.2,-1.4,9.492,7.29,,
T,2013-08-21 17:09:28,45.512757000,-73.573822000,47.9,25.6,-1.4,9.499,7.10,,
T,2013-08-21 17:09:29,45.512728000,-73.573740000,47.7,25.8,-2.8,9.506,7.17,,
T,2013-08-21 17:09:30,45.512703000,-73.573666000,47.6,23.1,-1.6,9.513,6.42,,
T,2013-08-21 17:09:31,45.512661000,-73.573590000,47.4,27.2,-2.6,9.520,7.55,,
T,2013-08-21 17:09:32,45.512625000,-73.573506000,47.3,27.7,-1.3,9.528,7.69,,
T,2013-08-21 17:09:33,45.512591000,-73.573420000,47.1,27.8,-2.6,9.535,7.71,,
T,2013-08-21 17:09:34,45.512548000,-73.573332000,46.9,30.1,-2.4,9.544,8.37,,
T,2013-08-21 17:09:35,45.512503000,-73.573235000,46.6,32.7,-3.3,9.553,9.08,,
T,2013-08-21 17:09:36,45.512462000,-73.573173000,46.5,23.9,-1.5,9.560,6.65,,
T,2013-08-21 17:09:37,45.512432000,-73.573104000,46.3,22.8,-3.2,9.566,6.34,,
T,2013-08-21 17:09:38,45.512407000,-73.573015000,46.1,27.0,-2.7,9.573,7.49,,
T,2013-08-21 17:09:39,45.512366000,-73.572930000,45.9,29.0,-2.5,9.581,8.05,,
T,2013-08-21 17:09:40,45.512328000,-73.572847000,45.7,27.9,-2.6,9.589,7.74,,
T,2013-08-21 17:09:41,45.512292000,-73.572767000,45.5,26.7,-2.7,9.597,7.42,,
T,2013-08-21 17:09:42,45.512250000,-73.572689000,45.3,27.6,-2.6,9.604,7.68,,
T,2013-08-21 17:09:43,45.512217000,-73.572607000,45.1,26.6,-2.7,9.612,7.38,,
T,2013-08-21 17:09:44,45.512181000,-73.572525000,44.9,27.2,-2.6,9.619,7.55,,
T,2013-08-21 17:09:45,45.512161000,-73.572447000,44.8,23.4,-1.5,9.626,6.49,,
T,2013-08-21 17:09:46,45.512122000,-73.572364000,44.6,28.1,-2.6,9.634,7.80,,
T,2013-08-21 17:09:47,45.512087000,-73.572283000,44.4,26.7,-2.7,9.641,7.43,,
T,2013-08-21 17:09:48,45.512038000,-73.572197000,44.2,31.1,-2.3,9.650,8.65,,
T,2013-08-21 17:09:49,45.512008000,-73.572118000,44.0,25.3,-2.9,9.657,7.02,,
T,2013-08-21 17:09:50,45.511976000,-73.572040000,43.8,25.4,-2.8,9.664,7.06,,
T,2013-08-21 17:09:51,45.511941000,-73.571961000,43.6,26.3,-2.7,9.671,7.30,,
T,2013-08-21 17:09:52,45.511907000,-73.571886000,43.4,25.1,-2.9,9.678,6.97,,
T,2013-08-21 17:09:53,45.511863000,-73.571822000,43.3,25.2,-1.4,9.685,6.99,,
T,2013-08-21 17:09:54,45.511827000,-73.571750000,43.1,24.9,-2.9,9.692,6.90,,
T,2013-08-21 17:09:55,45.511789000,-73.571679000,42.9,25.1,-2.9,9.699,6.97,,
T,2013-08-21 17:09:56,45.511753000,-73.571603000,42.7,25.8,-2.8,9.706,7.16,,
T,2013-08-21 17:09:57,45.511710000,-73.571531000,42.6,26.6,-1.4,9.713,7.38,,
T,2013-08-21 17:09:58,45.511671000,-73.571447000,42.3,28.3,-3.8,9.721,7.87,,
T,2013-08-21 17:09:59,45.511641000,-73.571366000,42.1,25.8,-2.8,9.728,7.15,,
T,2013-08-21 17:10:00,45.511615000,-73.571280000,41.9,26.3,-2.7,9.736,7.32,,
T,2013-08-21 17:10:01,45.511588000,-73.571198000,41.7,25.5,-2.8,9.743,7.08,,
T,2013-08-21 17:10:02,45.511566000,-73.571117000,41.5,24.4,-2.9,9.750,6.79,,
T,2013-08-21 17:10:03,45.511539000,-73.571038000,41.3,24.7,-2.9,9.756,6.86,,
T,2013-08-21 17:10:04,45.511506000,-73.570956000,41.1,26.6,-2.7,9.764,7.38,,
T,2013-08-21 17:10:05,45.511477000,-73.570878000,40.9,24.8,-2.9,9.771,6.89,,
T,2013-08-21 17:10:06,45.511457000,-73.570807000,40.8,21.5,-1.7,9.777,5.98,,
T,2013-08-21 17:10:07,45.511435000,-73.570719000,40.5,26.3,-4.1,9.784,7.30,,
T,2013-08-21 17:10:08,45.511404000,-73.570645000,40.4,24.2,-1.5,9.791,6.73,,
T,2013-08-21 17:10:09,45.511363000,-73.570577000,40.2,25.2,-2.9,9.798,7.00,,
T,2013-08-21 17:10:10,45.511347000,-73.570501000,40.0,22.3,-3.2,9.804,6.20,,
T,2013-08-21 17:10:11,45.511311000,-73.570432000,39.8,24.2,-3.0,9.811,6.71,,
T,2013-08-21 17:10:12,45.511268000,-73.570361000,39.7,26.4,-1.4,9.818,7.32,,
T,2013-08-21 17:10:13,45.511229000,-73.570294000,39.5,24.5,-2.9,9.825,6.80,,
T,2013-08-21 17:10:14,45.511195000,-73.570248000,39.4,18.8,-1.9,9.830,5.22,,
T,2013-08-21 17:10:15,45.511149000,-73.570202000,39.3,22.5,-1.6,9.836,6.25,,
T,2013-08-21 17:10:16,45.511096000,-73.570166000,39.2,23.5,-1.5,9.843,6.53,,
T,2013-08-21 17:10:17,45.511045000,-73.570178000,39.3,20.7,1.7,9.848,5.75,,
T,2013-08-21 17:10:18,45.510984000,-73.570181000,39.3,24.4,0.0,9.855,6.78,,
T,2013-08-21 17:10:19,45.510924000,-73.570211000,39.4,25.4,1.4,9.862,7.07,,
T,2013-08-21 17:10:20,45.510868000,-73.570221000,39.4,22.6,0.0,9.869,6.27,,
T,2013-08-21 17:10:21,45.510812000,-73.570234000,39.5,22.7,1.6,9.875,6.31,,
T,2013-08-21 17:10:22,45.510757000,-73.570255000,39.6,22.8,1.6,9.881,6.33,,
T,2013-08-21 17:10:23,45.510700000,-73.570291000,39.7,25.0,1.4,9.888,6.93,,
T,2013-08-21 17:10:24,45.510641000,-73.570320000,39.9,25.0,2.9,9.895,6.94,,
T,2013-08-21 17:10:25,45.510575000,-73.570339000,40.0,26.9,1.3,9.903,7.48,,
T,2013-08-21 17:10:26,45.510521000,-73.570368000,40.1,23.1,1.6,9.909,6.42,,
T,2013-08-21 17:10:27,45.510472000,-73.570408000,40.3,22.6,3.2,9.915,6.28,,
T,2013-08-21 17:10:28,45.510412000,-73.570422000,40.4,24.3,1.5,9.922,6.76,,
T,2013-08-21 17:10:29,45.510355000,-73.570449000,40.5,24.0,1.5,9.929,6.68,,
T,2013-08-21 17:10:30,45.510302000,-73.570473000,40.6,22.3,1.6,9.935,6.18,,
T,2013-08-21 17:10:31,45.510259000,-73.570496000,40.7,18.4,2.0,9.940,5.11,,
T,2013-08-21 17:10:32,45.510202000,-73.570522000,40.9,24.0,3.0,9.947,6.65,,
T,2013-08-21 17:10:33,45.510153000,-73.570539000,41.0,20.2,1.8,9.952,5.61,,
T,2013-08-21 17:10:34,45.510105000,-73.570564000,41.1,20.5,1.8,9.958,5.68,,
T,2013-08-21 17:10:35,45.510060000,-73.570587000,41.2,19.1,1.9,9.963,5.31,,
T,2013-08-21 17:10:36,45.510017000,-73.570601000,41.3,17.6,2.0,9.968,4.90,,
T,2013-08-21 17:10:37,45.509968000,-73.570604000,41.4,19.6,1.8,9.974,5.45,,
T,2013-08-21 17:10:38,45.509928000,-73.570616000,41.5,16.4,2.2,9.978,4.54,,
T,2013-08-21 17:10:40,45.509893000,-73.570621000,41.5,7.0,0.0,9.982,3.91,,
T,2013-08-21 17:10:43,45.509857000,-73.570642000,41.6,5.2,2.3,9.986,4.32,,
T,2013-08-21 17:10:44,45.509823000,-73.570655000,41.7,14.1,2.6,9.990,3.91,,
T,2013-08-21 17:10:45,45.509791000,-73.570667000,41.8,13.2,2.7,9.994,3.68,,
T,2013-08-21 17:10:46,45.509755000,-73.570677000,41.9,14.7,2.5,9.998,4.08,,
T,2013-08-21 17:10:47,45.509716000,-73.570693000,41.9,16.2,0.0,10.003,4.51,,
T,2013-08-21 17:10:48,45.509672000,-73.570710000,42.0,18.2,2.0,10.008,5.07,,
T,2013-08-21 17:10:49,45.509626000,-73.570736000,42.1,19.8,1.8,10.013,5.50,,
T,2013-08-21 17:10:50,45.509575000,-73.570768000,42.3,22.3,3.2,10.019,6.20,,
T,2013-08-21 17:10:51,45.509524000,-73.570790000,42.4,21.3,1.7,10.025,5.92,,
T,2013-08-21 17:10:52,45.509476000,-73.570821000,42.5,21.1,1.7,10.031,5.86,,
T,2013-08-21 17:10:53,45.509436000,-73.570868000,42.7,20.8,3.5,10.037,5.77,,
T,2013-08-21 17:10:54,45.509386000,-73.570898000,42.8,21.7,1.7,10.043,6.03,,
T,2013-08-21 17:10:55,45.509335000,-73.570925000,42.9,21.8,1.7,10.049,6.05,,
T,2013-08-21 17:10:56,45.509282000,-73.570950000,43.0,22.3,1.6,10.055,6.21,,
T,2013-08-21 17:10:57,45.509225000,-73.570972000,43.1,23.6,1.5,10.062,6.56,,
T,2013-08-21 17:10:58,45.509173000,-73.571005000,43.3,22.8,3.2,10.068,6.33,,
T,2013-08-21 17:10:59,45.509119000,-73.571021000,43.4,22.1,1.6,10.074,6.13,,
T,2013-08-21 17:11:00,45.509060000,-73.571048000,43.5,24.8,1.5,10.081,6.89,,
T,2013-08-21 17:11:01,45.509006000,-73.571068000,43.6,22.3,1.6,10.087,6.20,,
T,2013-08-21 17:11:02,45.508957000,-73.571091000,43.8,20.6,3.5,10.093,5.73,,
T,2013-08-21 17:11:03,45.508905000,-73.571113000,43.9,21.7,1.7,10.099,6.03,,
T,2013-08-21 17:11:04,45.508855000,-73.571143000,44.0,21.7,1.7,10.105,6.03,,
T,2013-08-21 17:11:05,45.508808000,-73.571168000,44.1,20.1,1.8,10.111,5.58,,
T,2013-08-21 17:11:06,45.508751000,-73.571195000,44.3,24.0,3.0,10.117,6.68,,
T,2013-08-21 17:11:07,45.508701000,-73.571223000,44.4,21.5,1.7,10.123,5.97,,
T,2013-08-21 17:11:08,45.508656000,-73.571255000,44.5,20.1,1.8,10.129,5.59,,
T,2013-08-21 17:11:09,45.508618000,-73.571265000,44.6,15.5,2.3,10.133,4.30,,
T,2013-08-21 17:11:10,45.508587000,-73.571281000,44.7,13.2,2.7,10.137,3.67,,
T,2013-08-21 17:11:12,45.508558000,-73.571305000,44.8,6.7,2.7,10.141,3.73,,
T,2013-08-21 17:11:14,45.508523000,-73.571326000,44.9,7.6,2.4,10.145,4.22,,
T,2013-08-21 17:11:16,45.508491000,-73.571353000,45.0,7.4,2.4,10.149,4.14,,
T,2013-08-21 17:11:17,45.508454000,-73.571352000,45.0,14.8,0.0,10.153,4.11,,
T,2013-08-21 17:11:18,45.508412000,-73.571363000,45.1,17.1,2.1,10.158,4.75,,
T,2013-08-21 17:11:19,45.508375000,-73.571377000,45.2,15.3,2.4,10.162,4.26,,
T,2013-08-21 17:11:20,45.508336000,-73.571393000,45.3,16.2,2.2,10.167,4.51,,
T,2013-08-21 17:11:21,45.508295000,-73.571410000,45.4,17.1,2.1,10.171,4.75,,
T,2013-08-21 17:11:22,45.508246000,-73.571425000,45.5,20.1,1.8,10.177,5.57,,
T,2013-08-21 17:11:23,45.508203000,-73.571455000,45.6,19.2,1.9,10.182,5.32,,
T,2013-08-21 17:11:24,45.508160000,-73.571472000,45.7,17.9,2.0,10.187,4.96,,
T,2013-08-21 17:11:25,45.508111000,-73.571499000,45.8,21.0,1.7,10.193,5.84,,
T,2013-08-21 17:11:26,45.508069000,-73.571533000,45.9,19.3,1.9,10.198,5.37,,
T,2013-08-21 17:11:27,45.508032000,-73.571551000,46.0,15.6,2.3,10.203,4.35,,
T,2013-08-21 17:11:28,45.507996000,-73.571574000,46.1,15.8,2.3,10.207,4.39,,
T,2013-08-21 17:11:29,45.507961000,-73.571600000,46.2,15.8,2.3,10.211,4.39,,
T,2013-08-21 17:11:30,45.507926000,-73.571620000,46.3,15.1,2.4,10.216,4.19,,
T,2013-08-21 17:11:31,45.507891000,-73.571635000,46.4,14.6,2.5,10.220,4.06,,
T,2013-08-21 17:11:32,45.507858000,-73.571650000,46.4,13.9,0.0,10.224,3.85,,
T,2013-08-21 17:11:33,45.507831000,-73.571671000,46.5,12.3,2.9,10.227,3.42,,
T,2013-08-21 17:11:35,45.507800000,-73.571695000,46.6,7.1,2.5,10.231,3.92,,
T,2013-08-21 17:11:46,45.507766000,-73.571700000,46.7,1.2,2.6,10.235,3.80,,
T,2013-08-21 17:11:48,45.507727000,-73.571718000,46.7,8.2,0.0,10.239,4.56,,
T,2013-08-21 17:11:49,45.507701000,-73.571729000,46.8,10.9,3.3,10.242,3.01,,
T,2013-08-21 17:11:50,45.507668000,-73.571744000,46.9,13.9,2.6,10.246,3.85,,
T,2013-08-21 17:11:51,45.507640000,-73.571758000,46.9,11.9,0.0,10.249,3.30,,
T,2013-08-21 17:11:52,45.507601000,-73.571775000,47.0,16.3,2.2,10.254,4.53,,
T,2013-08-21 17:11:53,45.507569000,-73.571792000,47.1,13.7,2.6,10.258,3.80,,
T,2013-08-21 17:11:54,45.507539000,-73.571809000,47.2,12.9,2.8,10.261,3.59,,
T,2013-08-21 17:11:55,45.507512000,-73.571828000,47.2,12.1,0.0,10.265,3.35,,
T,2013-08-21 17:11:56,45.507482000,-73.571841000,47.3,12.5,2.9,10.268,3.49,,
T,2013-08-21 17:11:57,45.507443000,-73.571858000,47.4,16.3,2.2,10.273,4.53,,
T,2013-08-21 17:11:58,45.507406000,-73.571883000,47.5,16.4,2.2,10.277,4.55,,
T,2013-08-21 17:11:59,45.507364000,-73.571910000,47.6,18.4,2.0,10.282,5.12,,
T,2013-08-21 17:12:00,45.507315000,-73.571947000,47.7,22.2,1.6,10.289,6.17,,
T,2013-08-21 17:12:01,45.507252000,-73.572007000,47.9,30.3,2.4,10.297,8.43,,
T,2013-08-21 17:12:02,45.507203000,-73.572050000,48.0,23.0,1.6,10.303,6.40,,
T,2013-08-21 17:12:03,45.507149000,-73.572068000,48.1,22.2,1.6,10.310,6.16,,
T,2013-08-21 17:12:04,45.507100000,-73.572075000,48.1,19.7,0.0,10.315,5.47,,
T,2013-08-21 17:12:05,45.507043000,-73.572106000,48.2,24.4,1.5,10.322,6.78,,
T,2013-08-21 17:12:06,45.506998000,-73.572140000,48.3,20.4,1.8,10.328,5.66,,
T,2013-08-21 17:12:07,45.506954000,-73.572173000,48.4,19.9,1.8,10.333,5.53,,
T,2013-08-21 17:12:08,45.506915000,-73.572204000,48.4,17.9,0.0,10.338,4.97,,
T,2013-08-21 17:12:09,45.506875000,-73.572239000,48.5,18.8,1.9,10.343,5.22,,
T,2013-08-21 17:12:10,45.506829000,-73.572281000,48.6,21.9,1.6,10.349,6.08,,
T,2013-08-21 17:12:11,45.506786000,-73.572313000,48.7,19.4,1.9,10.355,5.39,,
T,2013-08-21 17:12:12,45.506746000,-73.572353000,48.8,19.6,1.8,10.360,5.43,,
T,2013-08-21 17:12:13,45.506705000,-73.572394000,48.9,20.1,1.8,10.366,5.57,,
T,2013-08-21 17:12:14,45.506658000,-73.572437000,49.0,22.4,1.6,10.372,6.21,,
T,2013-08-21 17:12:15,45.506610000,-73.572460000,49.1,20.3,1.8,10.378,5.63,,
T,2013-08-21 17:12:16,45.506560000,-73.572490000,49.2,21.7,1.7,10.384,6.03,,
T,2013-08-21 17:12:17,45.506514000,-73.572511000,49.2,19.3,0.0,10.389,5.37,,
T,2013-08-21 17:12:18,45.506466000,-73.572545000,49.3,21.5,1.7,10.395,5.96,,
T,2013-08-21 17:12:19,45.506408000,-73.572599000,49.5,27.7,2.6,10.403,7.70,,
T,2013-08-21 17:12:20,45.506370000,-73.572622000,49.6,16.5,2.2,10.407,4.59,,
T,2013-08-21 17:12:21,45.506324000,-73.572658000,49.8,21.0,3.4,10.413,5.84,,
T,2013-08-21 17:12:22,45.506271000,-73.572691000,49.9,23.1,1.6,10.419,6.43,,
T,2013-08-21 17:12:23,45.506223000,-73.572716000,50.0,20.5,1.8,10.425,5.68,,
T,2013-08-21 17:12:24,45.506178000,-73.572735000,50.1,18.8,1.9,10.430,5.22,,
T,2013-08-21 17:12:25,45.506139000,-73.572782000,50.3,20.5,3.5,10.436,5.68,,
T,2013-08-21 17:12:26,45.506098000,-73.572824000,50.4,20.2,1.8,10.442,5.62,,
T,2013-08-21 17:12:27,45.506051000,-73.572842000,50.5,19.5,1.8,10.447,5.41,,
T,2013-08-21 17:12:28,45.505994000,-73.572863000,50.6,23.6,1.5,10.454,6.54,,
T,2013-08-21 17:12:29,45.505939000,-73.572884000,50.7,22.8,1.6,10.460,6.33,,
T,2013-08-21 17:12:30,45.505885000,-73.572892000,50.8,21.7,1.7,10.466,6.03,,
T,2013-08-21 17:12:31,45.505827000,-73.572897000,50.8,23.2,0.0,10.472,6.46,,
T,2013-08-21 17:12:32,45.505785000,-73.572915000,50.9,17.6,2.1,10.477,4.88,,
T,2013-08-21 17:12:33,45.505740000,-73.572927000,50.9,18.3,0.0,10.482,5.09,,
T,2013-08-21 17:12:34,45.505705000,-73.572933000,51.0,14.1,2.6,10.486,3.92,,
T,2013-08-21 17:12:35,45.505675000,-73.572949000,51.0,12.8,0.0,10.490,3.56,,
T,2013-08-21 17:12:37,45.505621000,-73.572960000,51.1,10.9,1.6,10.496,6.06,,
T,2013-08-21 17:12:39,45.505572000,-73.572958000,51.1,9.8,0.0,10.501,5.45,,
T,2013-08-21 17:12:41,45.505540000,-73.572956000,51.1,6.4,0.0,10.505,3.56,,
T,2013-08-21 17:12:46,45.505523000,-73.572911000,51.0,2.9,-2.5,10.509,3.99,,
T,2013-08-21 17:12:48,45.505500000,-73.572834000,50.9,11.8,-1.5,10.515,6.54,,
T,2013-08-21 17:12:49,45.505477000,-73.572771000,50.8,20.0,-1.8,10.521,5.55,,
T,2013-08-21 17:12:50,45.505423000,-73.572689000,50.7,31.6,-1.1,10.530,8.78,,
T,2013-08-21 17:12:51,45.505387000,-73.572634000,50.6,21.1,-1.7,10.536,5.87,,
T,2013-08-21 17:12:52,45.505354000,-73.572578000,50.6,20.6,0.0,10.541,5.71,,
T,2013-08-21 17:12:53,45.505299000,-73.572537000,50.5,24.8,-1.4,10.548,6.90,,
T,2013-08-21 17:12:54,45.505253000,-73.572461000,50.4,28.2,-1.3,10.556,7.84,,
T,2013-08-21 17:12:55,45.505212000,-73.572419000,50.3,20.2,-1.8,10.562,5.62,,
T,2013-08-21 17:12:56,45.505208000,-73.572356000,50.1,17.8,-4.0,10.567,4.94,,
T,2013-08-21 17:12:57,45.505200000,-73.572282000,49.9,21.1,-3.4,10.573,5.85,,
T,2013-08-21 17:12:58,45.505191000,-73.572224000,49.8,16.7,-2.2,10.577,4.64,,
T,2013-08-21 17:12:59,45.505171000,-73.572178000,49.6,15.2,-4.7,10.581,4.23,,
T,2013-08-21 17:13:00,45.505156000,-73.572142000,49.5,11.8,-3.1,10.585,3.27,,
T,2013-08-21 17:13:01,45.505129000,-73.572119000,49.5,12.6,0.0,10.588,3.50,,
T,2013-08-21 17:13:03,45.505099000,-73.572088000,49.4,7.4,-2.4,10.592,4.12,,
T,2013-08-21 17:13:08,45.505076000,-73.572063000,49.3,2.3,-3.1,10.596,3.22,,
T,2013-08-21 17:13:15,45.505037000,-73.572035000,49.3,2.5,0.0,10.600,4.86,,
T,2013-08-21 17:13:17,45.504992000,-73.572000000,49.2,10.3,-1.8,10.606,5.70,,
T,2013-08-21 17:13:18,45.504959000,-73.571971000,49.1,15.5,-2.3,10.610,4.31,,
T,2013-08-21 17:13:19,45.504932000,-73.571928000,49.0,16.2,-2.2,10.615,4.51,,
T,2013-08-21 17:13:20,45.504904000,-73.571861000,48.7,21.9,-4.9,10.621,6.09,,
T,2013-08-21 17:13:21,45.504852000,-73.571678000,48.2,55.5,-3.2,10.636,15.43,,
T,2013-08-21 17:13:22,45.504821000,-73.571595000,47.9,26.4,-4.1,10.644,7.34,,
T,2013-08-21 17:13:23,45.504810000,-73.571524000,47.7,20.5,-3.5,10.649,5.68,,
T,2013-08-21 17:13:24,45.504785000,-73.571465000,47.6,19.4,-1.9,10.655,5.38,,
T,2013-08-21 17:13:26,45.504780000,-73.571402000,47.4,8.9,-4.0,10.660,4.95,,
T,2013-08-21 17:13:28,45.504776000,-73.571321000,47.2,11.4,-3.2,10.666,6.35,,
T,2013-08-21 17:13:29,45.504759000,-73.571271000,47.1,15.6,-2.3,10.670,4.34,,
T,2013-08-21 17:13:30,45.504740000,-73.571234000,47.1,12.9,0.0,10.674,3.58,,
T,2013-08-21 17:13:31,45.504706000,-73.571191000,47.0,18.2,-2.0,10.679,5.06,,
T,2013-08-21 17:13:33,45.504647000,-73.571109000,46.9,16.5,-1.1,10.688,9.17,,
T,2013-08-21 17:13:34,45.504583000,-73.571022000,46.8,35.4,-1.0,10.698,9.84,,
T,2013-08-21 17:13:35,45.504540000,-73.570948000,46.7,27.0,-1.3,10.706,7.50,,
T,2013-08-21 17:13:36,45.504504000,-73.570877000,46.6,24.6,-1.5,10.712,6.84,,
T,2013-08-21 17:13:37,45.504477000,-73.570807000,46.5,22.5,-1.6,10.719,6.24,,
T,2013-08-21 17:13:38,45.504444000,-73.570733000,46.4,24.7,-1.5,10.726,6.85,,
T,2013-08-21 17:13:39,45.504405000,-73.570670000,46.3,23.6,-1.5,10.732,6.56,,
T,2013-08-21 17:13:40,45.504371000,-73.570599000,46.2,24.2,-1.5,10.739,6.71,,
T,2013-08-21 17:13:41,45.504333000,-73.570526000,46.0,25.6,-2.8,10.746,7.10,,
T,2013-08-21 17:13:42,45.504297000,-73.570445000,45.9,27.0,-1.3,10.753,7.49,,
T,2013-08-21 17:13:43,45.504268000,-73.570359000,45.7,26.8,-2.7,10.761,7.45,,
T,2013-08-21 17:13:44,45.504241000,-73.570256000,45.5,30.9,-2.3,10.769,8.59,,
T,2013-08-21 17:13:45,45.504207000,-73.570177000,45.3,26.1,-2.8,10.777,7.24,,
T,2013-08-21 17:13:46,45.504174000,-73.570097000,45.1,26.1,-2.8,10.784,7.25,,
T,2013-08-21 17:13:47,45.504138000,-73.570021000,44.9,25.8,-2.8,10.791,7.16,,
T,2013-08-21 17:13:48,45.504115000,-73.569931000,44.7,26.9,-2.7,10.799,7.48,,
T,2013-08-21 17:13:49,45.504071000,-73.569869000,44.6,24.8,-1.5,10.805,6.88,,
T,2013-08-21 17:13:50,45.504029000,-73.569787000,44.4,28.5,-2.5,10.813,7.93,,
T,2013-08-21 17:13:51,45.503987000,-73.569709000,44.2,27.6,-2.6,10.821,7.68,,
T,2013-08-21 17:13:52,45.503946000,-73.569628000,44.0,28.1,-2.6,10.829,7.80,,
T,2013-08-21 17:13:53,45.503903000,-73.569537000,43.8,30.8,-2.3,10.837,8.57,,
T,2013-08-21 17:13:54,45.503858000,-73.569443000,43.6,32.0,-2.3,10.846,8.89,,
T,2013-08-21 17:13:55,45.503827000,-73.569337000,43.4,32.3,-2.2,10.855,8.97,,
