type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 13:05:34,45.506861000,-73.576026000,58.2,21.4,3.4,9.635,5.93,,
T,2013-08-20 13:05:35,45.506819000,-73.576064000,58.4,19.9,3.6,9.640,5.53,,
T,2013-08-20 13:05:36,45.506784000,-73.576114000,58.5,19.8,1.8,9.646,5.51,,
T,2013-08-20 13:05:37,45.506749000,-73.576153000,58.7,17.8,4.0,9.651,4.94,,
T,2013-08-20 13:05:38,45.506722000,-73.576199000,58.8,16.9,2.1,9.655,4.68,,
T,2013-08-20 13:05:39,45.506681000,-73.576236000,59.0,19.4,3.7,9.661,5.40,,
T,2013-08-20 13:05:40,45.506645000,-73.576276000,59.1,18.3,2.0,9.666,5.08,,
T,2013-08-20 13:05:41,45.506615000,-73.576304000,59.2,14.4,2.5,9.670,3.99,,
T,2013-08-20 13:05:42,45.506582000,-73.576346000,59.3,17.7,2.0,9.675,4.92,,
T,2013-08-20 13:05:43,45.506551000,-73.576370000,59.4,14.1,2.5,9.679,3.92,,
T,2013-08-20 13:05:44,45.506517000,-73.576388000,59.5,14.5,2.5,9.683,4.03,,
T,2013-08-20 13:05:45,45.506484000,-73.576409000,59.5,14.5,0.0,9.687,4.02,,
T,2013-08-20 13:06:04,45.506456000,-73.576423000,59.6,0.6,3.0,9.690,3.30,,
T,2013-08-20 13:06:06,45.506412000,-73.576439000,59.7,9.1,2.0,9.695,5.05,,
T,2013-08-20 13:06:08,45.506366000,-73.576433000,59.7,9.2,0.0,9.700,5.13,,
T,2013-08-20 13:06:09,45.506343000,-73.576412000,59.7,10.9,0.0,9.703,3.04,,
T,2013-08-20 13:06:10,45.506320000,-73.576379000,59.7,13.1,0.0,9.707,3.63,,
T,2013-08-20 13:06:11,45.506290000,-73.576316000,59.5,21.4,-3.4,9.713,5.95,,
T,2013-08-20 13:06:12,45.506265000,-73.576216000,59.3,29.9,-2.4,9.721,8.29,,
T,2013-08-20 13:06:13,45.506231000,-73.576158000,59.2,21.2,-1.7,9.727,5.90,,
T,2013-08-20 13:06:14,45.506197000,-73.576092000,59.1,23.0,-1.6,9.733,6.39,,
T,2013-08-20 13:06:15,45.506163000,-73.576026000,58.9,23.0,-3.1,9.740,6.39,,
T,2013-08-20 13:06:16,45.506130000,-73.575954000,58.8,24.2,-1.5,9.746,6.72,,
T,2013-08-20 13:06:17,45.506092000,-73.575881000,58.6,25.6,-2.8,9.753,7.10,,
T,2013-08-20 13:06:18,45.506044000,-73.575815000,58.4,26.7,-2.7,9.761,7.42,,
T,2013-08-20 13:06:19,45.505990000,-73.575741000,58.3,30.0,-1.2,9.769,8.33,,
T,2013-08-20 13:06:20,45.505954000,-73.575670000,58.1,24.6,-2.9,9.776,6.84,,
T,2013-08-20 13:06:21,45.505919000,-73.575599000,57.9,24.4,-3.0,9.783,6.78,,
T,2013-08-20 13:06:22,45.505876000,-73.575512000,57.6,29.9,-3.6,9.791,8.31,,
T,2013-08-20 13:06:23,45.505841000,-73.575432000,57.4,26.5,-2.7,9.798,7.36,,
T,2013-08-20 13:06:24,45.505783000,-73.575336000,57.1,35.6,-3.0,9.808,9.89,,
T,2013-08-20 13:06:25,45.505735000,-73.575242000,56.9,32.7,-2.2,9.817,9.08,,
T,2013-08-20 13:06:26,45.505714000,-73.575149000,56.6,27.5,-3.9,9.825,7.63,,
T,2013-08-20 13:06:27,45.505670000,-73.575058000,56.4,31.1,-2.3,9.834,8.63,,
T,2013-08-20 13:06:28,45.505648000,-73.574971000,56.1,26.0,-4.2,9.841,7.23,,
T,2013-08-20 13:06:29,45.505619000,-73.574861000,55.9,33.1,-2.2,9.850,9.18,,
T,2013-08-20 13:06:30,45.505584000,-73.574774000,55.7,28.2,-2.6,9.858,7.83,,
T,2013-08-20 13:06:31,45.505549000,-73.574705000,55.5,23.9,-3.0,9.865,6.65,,
T,2013-08-20 13:06:32,45.505504000,-73.574623000,55.4,29.3,-1.2,9.873,8.13,,
T,2013-08-20 13:06:33,45.505447000,-73.574554000,55.3,29.9,-1.2,9.881,8.32,,
T,2013-08-20 13:06:34,45.505407000,-73.574468000,55.1,29.0,-2.5,9.889,8.06,,
T,2013-08-20 13:06:35,45.505368000,-73.574385000,55.0,28.1,-1.3,9.897,7.80,,
T,2013-08-20 13:06:36,45.505330000,-73.574299000,54.8,28.6,-2.5,9.905,7.94,,
T,2013-08-20 13:06:37,45.505296000,-73.574238000,54.6,21.9,-3.3,9.911,6.08,,
T,2013-08-20 13:06:38,45.505263000,-73.574172000,54.5,22.8,-1.6,9.917,6.33,,
T,2013-08-20 13:06:39,45.505234000,-73.574119000,54.3,18.9,-3.8,9.923,5.25,,
T,2013-08-20 13:06:40,45.505208000,-73.574069000,54.2,17.5,-2.1,9.927,4.86,,
T,2013-08-20 13:06:41,45.505180000,-73.574014000,54.1,19.1,-1.9,9.933,5.31,,
T,2013-08-20 13:06:42,45.505162000,-73.573974000,53.9,13.4,-5.4,9.936,3.71,,
T,2013-08-20 13:06:43,45.505126000,-73.573919000,53.8,21.1,-1.7,9.942,5.87,,
T,2013-08-20 13:06:44,45.505094000,-73.573868000,53.6,19.2,-3.7,9.948,5.34,,
T,2013-08-20 13:06:45,45.505061000,-73.573806000,53.5,21.9,-1.6,9.954,6.08,,
T,2013-08-20 13:06:46,45.505037000,-73.573739000,53.2,21.2,-5.1,9.960,5.88,,
T,2013-08-20 13:06:47,45.505011000,-73.573681000,53.1,19.4,-1.9,9.965,5.38,,
T,2013-08-20 13:06:48,45.505010000,-73.573633000,52.9,13.5,-5.3,9.969,3.75,,
T,2013-08-20 13:06:50,45.505006000,-73.573589000,52.8,6.2,-2.9,9.972,3.47,,
T,2013-08-20 13:06:53,45.504997000,-73.573540000,52.6,4.7,-5.1,9.976,3.96,,
T,2013-08-20 13:06:55,45.504977000,-73.573513000,52.6,5.5,0.0,9.979,3.06,,
T,2013-08-20 13:06:58,45.504989000,-73.573450000,52.4,6.1,-3.9,9.984,5.10,,
T,2013-08-20 13:07:00,45.505031000,-73.573400000,52.2,11.0,-3.3,9.990,6.09,,
T,2013-08-20 13:07:01,45.505078000,-73.573365000,52.1,21.2,-1.7,9.996,5.90,,
T,2013-08-20 13:07:02,45.505150000,-73.573314000,52.0,32.2,-1.1,10.005,8.94,,
T,2013-08-20 13:07:03,45.505201000,-73.573259000,51.8,25.6,-2.8,10.012,7.11,,
T,2013-08-20 13:07:04,45.505255000,-73.573210000,51.7,25.6,-1.4,10.019,7.12,,
T,2013-08-20 13:07:05,45.505307000,-73.573154000,51.6,26.1,-1.4,10.027,7.25,,
T,2013-08-20 13:07:06,45.505354000,-73.573102000,51.5,23.8,-1.5,10.033,6.62,,
T,2013-08-20 13:07:07,45.505401000,-73.573041000,51.3,25.5,-2.8,10.040,7.07,,
T,2013-08-20 13:07:08,45.505450000,-73.572993000,51.2,23.8,-1.5,10.047,6.61,,
T,2013-08-20 13:07:09,45.505501000,-73.572939000,51.1,25.4,-1.4,10.054,7.07,,
T,2013-08-20 13:07:10,45.505534000,-73.572849000,50.9,28.6,-2.5,10.062,7.93,,
T,2013-08-20 13:07:11,45.505467000,-73.572777000,50.8,33.6,-1.1,10.071,9.33,,
T,2013-08-20 13:07:12,45.505429000,-73.572694000,50.7,27.9,-1.3,10.079,7.74,,
T,2013-08-20 13:07:13,45.505397000,-73.572603000,50.6,28.6,-1.3,10.087,7.95,,
T,2013-08-20 13:07:14,45.505353000,-73.572504000,50.4,33.0,-2.2,10.096,9.15,,
T,2013-08-20 13:07:15,45.505304000,-73.572418000,50.2,31.1,-2.3,10.105,8.65,,
T,2013-08-20 13:07:16,45.505264000,-73.572321000,50.0,31.6,-2.3,10.114,8.79,,
T,2013-08-20 13:07:17,45.505231000,-73.572204000,49.7,35.5,-3.0,10.123,9.85,,
T,2013-08-20 13:07:18,45.505180000,-73.572099000,49.4,35.9,-3.0,10.133,9.97,,
T,2013-08-20 13:07:19,45.505159000,-73.571988000,49.0,32.3,-4.5,10.142,8.98,,
T,2013-08-20 13:07:20,45.505083000,-73.571896000,48.7,39.9,-2.7,10.154,11.09,,
T,2013-08-20 13:07:21,45.505008000,-73.571790000,48.4,42.3,-2.6,10.165,11.75,,
T,2013-08-20 13:07:22,45.504955000,-73.571677000,48.1,38.2,-2.8,10.176,10.62,,
T,2013-08-20 13:07:23,45.504910000,-73.571567000,47.8,35.8,-3.0,10.186,9.95,,
T,2013-08-20 13:07:24,45.504845000,-73.571467000,47.5,38.3,-2.8,10.196,10.64,,
T,2013-08-20 13:07:25,45.504766000,-73.571383000,47.4,39.5,-0.9,10.207,10.96,,
T,2013-08-20 13:07:26,45.504721000,-73.571290000,47.2,31.8,-2.3,10.216,8.82,,
T,2013-08-20 13:07:27,45.504713000,-73.571224000,47.1,18.8,-1.9,10.221,5.23,,
T,2013-08-20 13:07:28,45.504656000,-73.571185000,47.0,25.3,-1.4,10.229,7.03,,
T,2013-08-20 13:07:29,45.504633000,-73.571120000,46.9,20.5,-1.8,10.234,5.69,,
T,2013-08-20 13:07:30,45.504605000,-73.571010000,46.7,32.9,-2.2,10.243,9.14,,
T,2013-08-20 13:07:31,45.504558000,-73.570924000,46.6,30.6,-1.2,10.252,8.51,,
T,2013-08-20 13:07:32,45.504503000,-73.570833000,46.5,33.8,-1.1,10.261,9.38,,
T,2013-08-20 13:07:33,45.504445000,-73.570736000,46.4,35.8,-1.0,10.271,9.95,,
T,2013-08-20 13:07:34,45.504389000,-73.570629000,46.2,37.5,-1.9,10.282,10.42,,
T,2013-08-20 13:07:35,45.504320000,-73.570534000,46.1,38.4,-0.9,10.292,10.67,,
T,2013-08-20 13:07:36,45.504267000,-73.570424000,45.8,37.5,-2.9,10.303,10.42,,
T,2013-08-20 13:07:37,45.504209000,-73.570307000,45.6,40.3,-1.8,10.314,11.19,,
T,2013-08-20 13:07:38,45.504152000,-73.570188000,45.3,40.5,-2.7,10.325,11.25,,
T,2013-08-20 13:07:39,45.504097000,-73.570072000,45.1,39.4,-1.8,10.336,10.93,,
T,2013-08-20 13:07:40,45.504037000,-73.569964000,44.8,38.7,-2.8,10.347,10.76,,
T,2013-08-20 13:07:41,45.503976000,-73.569857000,44.6,38.8,-1.9,10.358,10.77,,
T,2013-08-20 13:07:42,45.503917000,-73.569745000,44.3,39.4,-2.7,10.369,10.94,,
T,2013-08-20 13:07:43,45.503867000,-73.569628000,44.0,38.5,-2.8,10.379,10.70,,
T,2013-08-20 13:07:44,45.503815000,-73.569510000,43.8,39.2,-1.8,10.390,10.88,,
T,2013-08-20 13:07:45,45.503765000,-73.569387000,43.5,40.0,-2.7,10.401,11.10,,
T,2013-08-20 13:07:46,45.503720000,-73.569267000,43.2,38.3,-2.8,10.412,10.63,,
T,2013-08-20 13:07:47,45.503674000,-73.569164000,43.0,34.3,-2.1,10.421,9.54,,
T,2013-08-20 13:07:48,45.503633000,-73.569061000,42.7,33.3,-3.2,10.431,9.25,,
T,2013-08-20 13:07:49,45.503585000,-73.568970000,42.5,32.0,-2.2,10.440,8.89,,
T,2013-08-20 13:07:50,45.503537000,-73.568874000,42.2,33.1,-3.3,10.449,9.21,,
T,2013-08-20 13:07:51,45.503491000,-73.568776000,42.0,33.2,-2.2,10.458,9.21,,
T,2013-08-20 13:07:52,45.503444000,-73.568683000,41.7,32.2,-3.4,10.467,8.95,,
T,2013-08-20 13:07:53,45.503396000,-73.568587000,41.5,33.1,-2.2,10.476,9.21,,
T,2013-08-20 13:07:54,45.503350000,-73.568499000,41.3,30.9,-2.3,10.485,8.57,,
T,2013-08-20 13:07:55,45.503313000,-73.568403000,41.1,30.8,-2.3,10.493,8.56,,
T,2013-08-20 13:07:56,45.503271000,-73.568320000,40.9,28.8,-2.5,10.501,7.99,,
T,2013-08-20 13:07:57,45.503242000,-73.568237000,40.7,26.1,-2.8,10.508,7.24,,
T,2013-08-20 13:07:58,45.503202000,-73.568155000,40.5,28.1,-2.6,10.516,7.80,,
T,2013-08-20 13:07:59,45.503160000,-73.568079000,40.3,27.2,-2.6,10.524,7.55,,
T,2013-08-20 13:08:00,45.503137000,-73.568011000,40.2,21.2,-1.7,10.530,5.90,,
T,2013-08-20 13:08:01,45.503096000,-73.567937000,40.0,26.5,-2.7,10.537,7.36,,
T,2013-08-20 13:08:02,45.503064000,-73.567865000,39.8,24.0,-3.0,10.544,6.66,,
T,2013-08-20 13:08:03,45.503025000,-73.567797000,39.7,24.7,-1.5,10.551,6.86,,
T,2013-08-20 13:08:04,45.502990000,-73.567722000,39.5,25.3,-2.8,10.558,7.03,,
T,2013-08-20 13:08:05,45.502965000,-73.567653000,39.3,21.8,-3.3,10.564,6.07,,
T,2013-08-20 13:08:06,45.502935000,-73.567588000,39.2,21.9,-1.6,10.570,6.08,,
T,2013-08-20 13:08:07,45.502920000,-73.567526000,39.0,18.4,-3.9,10.575,5.12,,
T,2013-08-20 13:08:08,45.502845000,-73.567479000,38.9,32.8,-1.1,10.584,9.11,,
T,2013-08-20 13:08:09,45.502827000,-73.567424000,38.8,17.1,-2.1,10.589,4.74,,
T,2013-08-20 13:08:10,45.502777000,-73.567369000,38.6,25.3,-2.8,10.596,7.03,,
T,2013-08-20 13:08:11,45.502740000,-73.567313000,38.5,21.6,-1.7,10.602,6.01,,
T,2013-08-20 13:08:12,45.502696000,-73.567264000,38.3,22.4,-3.2,10.608,6.21,,
T,2013-08-20 13:08:13,45.502685000,-73.567223000,38.2,12.3,-2.9,10.611,3.43,,
T,2013-08-20 13:08:15,45.502669000,-73.567129000,38.0,13.6,-2.6,10.619,7.56,,
T,2013-08-20 13:08:16,45.502664000,-73.567079000,37.9,14.2,-2.5,10.623,3.95,,
T,2013-08-20 13:08:17,45.502666000,-73.567027000,37.8,14.7,-2.5,10.627,4.07,,
T,2013-08-20 13:08:21,45.502686000,-73.566976000,37.6,4.1,-4.4,10.632,4.56,,
T,2013-08-20 13:08:23,45.502688000,-73.566959000,37.6,2.4,0.0,10.633,1.35,,
T,2013-08-20 13:08:26,45.502690000,-73.566941000,37.6,1.7,0.0,10.634,1.42,,
T,2013-08-20 13:08:56,45.502691000,-73.566924000,37.5,0.2,-7.5,10.636,1.33,,
T,2013-08-20 13:08:57,45.502695000,-73.566890000,37.4,9.7,-3.7,10.638,2.69,,
T,2013-08-20 13:08:58,45.502667000,-73.566890000,37.4,11.2,0.0,10.641,3.11,,
T,2013-08-20 13:08:59,45.502626000,-73.566892000,37.4,16.4,0.0,10.646,4.56,,
T,2013-08-20 13:09:00,45.502588000,-73.566926000,37.5,18.0,2.0,10.651,4.99,,
T,2013-08-20 13:09:02,45.502543000,-73.566968000,37.6,10.8,1.7,10.657,5.98,,
T,2013-08-20 13:09:03,45.502513000,-73.566989000,37.6,13.4,0.0,10.661,3.72,,
T,2013-08-20 13:09:04,45.502482000,-73.567008000,37.6,13.5,0.0,10.664,3.75,,
T,2013-08-20 13:09:05,45.502449000,-73.567027000,37.7,14.2,2.5,10.668,3.96,,
T,2013-08-20 13:09:06,45.502413000,-73.567049000,37.7,15.7,0.0,10.673,4.35,,
T,2013-08-20 13:09:07,45.502377000,-73.567073000,37.7,15.9,0.0,10.677,4.42,,
T,2013-08-20 13:09:08,45.502340000,-73.567099000,37.7,16.5,0.0,10.682,4.59,,
T,2013-08-20 13:09:09,45.502301000,-73.567126000,37.8,17.4,2.1,10.687,4.82,,
T,2013-08-20 13:09:10,45.502260000,-73.567155000,37.8,18.3,0.0,10.692,5.09,,
T,2013-08-20 13:09:11,45.502220000,-73.567183000,37.8,17.8,0.0,10.697,4.96,,
T,2013-08-20 13:09:12,45.502182000,-73.567213000,37.9,17.4,2.1,10.701,4.83,,
T,2013-08-20 13:09:13,45.502147000,-73.567239000,37.9,15.8,0.0,10.706,4.39,,
T,2013-08-20 13:09:14,45.502115000,-73.567260000,37.9,14.1,0.0,10.710,3.92,,
T,2013-08-20 13:09:15,45.502084000,-73.567274000,37.9,13.0,0.0,10.713,3.61,,
T,2013-08-20 13:09:17,45.502039000,-73.567272000,37.8,9.0,-2.0,10.718,5.00,,
T,2013-08-20 13:09:19,45.502010000,-73.567269000,37.8,5.8,0.0,10.722,3.23,,
T,2013-08-20 13:09:21,45.501988000,-73.567231000,37.7,6.9,-2.6,10.725,3.85,,
T,2013-08-20 13:09:23,45.501972000,-73.567194000,37.6,6.1,-2.9,10.729,3.39,,
T,2013-08-20 13:09:26,45.501948000,-73.567162000,37.5,4.4,-2.7,10.733,3.66,,
T,2013-08-20 13:09:46,45.501909000,-73.567172000,37.4,0.8,-2.3,10.737,4.40,,
T,2013-08-20 13:09:48,45.501876000,-73.567199000,37.5,7.6,2.4,10.741,4.23,,
T,2013-08-20 13:09:50,45.501835000,-73.567222000,37.5,8.8,0.0,10.746,4.90,,
T,2013-08-20 13:09:52,45.501800000,-73.567210000,37.4,7.2,-2.5,10.750,4.00,,
T,2013-08-20 13:09:55,45.501783000,-73.567169000,37.3,4.5,-2.7,10.754,3.72,,
T,2013-08-20 13:09:57,45.501776000,-73.567111000,37.1,8.3,-4.3,10.758,4.60,,
T,2013-08-20 13:09:58,45.501759000,-73.567069000,37.0,13.6,-2.6,10.762,3.79,,
T,2013-08-20 13:09:59,45.501737000,-73.567032000,36.9,13.6,-2.6,10.766,3.79,,
T,2013-08-20 13:10:00,45.501712000,-73.566997000,36.7,14.0,-5.1,10.770,3.90,,
T,2013-08-20 13:10:01,45.501685000,-73.566957000,36.6,15.6,-2.3,10.774,4.33,,
T,2013-08-20 13:10:02,45.501659000,-73.566917000,36.5,15.3,-2.3,10.778,4.26,,
T,2013-08-20 13:10:03,45.501625000,-73.566868000,36.3,19.4,-3.7,10.784,5.38,,
T,2013-08-20 13:10:04,45.501593000,-73.566821000,36.2,18.4,-2.0,10.789,5.11,,
T,2013-08-20 13:10:05,45.501560000,-73.566774000,36.0,18.7,-3.9,10.794,5.19,,
T,2013-08-20 13:10:06,45.501467000,-73.566763000,35.9,37.3,-1.0,10.805,10.37,,
T,2013-08-20 13:10:07,45.501409000,-73.566711000,35.7,27.4,-2.6,10.812,7.62,,
T,2013-08-20 13:10:08,45.501368000,-73.566674000,35.5,19.4,-3.7,10.818,5.40,,
T,2013-08-20 13:10:09,45.501340000,-73.566619000,35.4,19.1,-1.9,10.823,5.31,,
T,2013-08-20 13:10:10,45.501301000,-73.566577000,35.3,19.6,-1.8,10.828,5.44,,
T,2013-08-20 13:10:11,45.501281000,-73.566533000,35.2,14.7,-2.4,10.832,4.09,,
T,2013-08-20 13:10:12,45.501252000,-73.566482000,35.0,18.5,-3.9,10.837,5.13,,
T,2013-08-20 13:10:13,45.501231000,-73.566449000,35.0,12.5,0.0,10.841,3.48,,
T,2013-08-20 13:10:22,45.501242000,-73.566408000,34.9,1.4,-2.9,10.844,3.43,,
T,2013-08-20 13:10:24,45.501226000,-73.566369000,34.8,6.4,-2.8,10.848,3.53,,
T,2013-08-20 13:10:26,45.501191000,-73.566338000,34.7,8.2,-2.2,10.853,4.58,,
T,2013-08-20 13:10:28,45.501134000,-73.566333000,34.7,11.4,0.0,10.859,6.35,,
T,2013-08-20 13:10:29,45.501092000,-73.566362000,34.7,18.7,0.0,10.864,5.19,,
T,2013-08-20 13:10:30,45.501054000,-73.566410000,34.7,20.3,0.0,10.870,5.65,,
T,2013-08-20 13:10:31,45.501016000,-73.566466000,34.8,21.9,1.6,10.876,6.08,,
T,2013-08-20 13:10:32,45.500981000,-73.566516000,34.8,19.8,0.0,10.881,5.51,,
T,2013-08-20 13:10:33,45.500947000,-73.566558000,34.9,18.0,2.0,10.886,5.01,,
T,2013-08-20 13:10:34,45.500915000,-73.566597000,34.9,16.9,0.0,10.891,4.68,,
T,2013-08-20 13:10:35,45.500883000,-73.566634000,34.9,16.5,0.0,10.896,4.58,,
T,2013-08-20 13:10:36,45.500850000,-73.566664000,35.0,15.7,2.3,10.900,4.35,,
T,2013-08-20 13:10:37,45.500824000,-73.566690000,35.0,12.7,0.0,10.903,3.53,,
T,2013-08-20 13:10:39,45.500787000,-73.566733000,35.0,9.6,0.0,10.909,5.31,,
T,2013-08-20 13:10:43,45.500817000,-73.566739000,35.1,3.0,3.0,10.912,3.37,,
T,2013-08-20 13:10:49,45.500842000,-73.566763000,35.1,2.0,0.0,10.915,3.35,,
T,2013-08-20 13:10:53,45.500872000,-73.566786000,35.2,3.4,2.6,10.919,3.79,,
T,2013-08-20 13:13:43,45.500880000,-73.566825000,35.3,0.1,3.1,10.922,3.18,,
T,2013-08-20 13:13:46,45.500879000,-73.566782000,35.2,4.0,-3.0,10.926,3.36,,
T,2013-08-20 13:13:49,45.500908000,-73.566799000,35.3,4.2,2.9,10.929,3.49,,
T,2013-08-20 13:13:54,45.500935000,-73.566822000,35.4,2.5,2.9,10.933,3.50,,
T,2013-08-20 13:13:59,45.500952000,-73.566862000,35.5,2.6,2.7,10.936,3.65,,
T,2013-08-20 13:14:02,45.500953000,-73.566908000,35.6,4.3,2.8,10.940,3.60,,
T,2013-08-20 13:14:05,45.500958000,-73.566955000,35.7,4.5,2.7,10.944,3.72,,
T,2013-08-20 13:14:07,45.500962000,-73.567000000,35.8,6.4,2.8,10.947,3.55,,
T,2013-08-20 13:14:10,45.500974000,-73.567043000,35.9,4.3,2.8,10.951,3.62,,

type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-10-02 01:19:51,45.530504000,-73.624364000,52.9,,,0.000,,Sortie à vélo de nuit,
T,2013-10-02 01:19:52,45.530550000,-73.624393000,52.9,20.1,0.0,0.006,5.59,,
T,2013-10-02 01:19:53,45.530604000,-73.624412000,52.9,22.3,0.0,0.012,6.18,,
T,2013-10-02 01:19:55,45.530640000,-73.624401000,52.9,7.4,0.0,0.016,4.09,,
T,2013-10-02 01:19:57,45.530683000,-73.624379000,52.9,9.1,0.0,0.021,5.08,,
T,2013-10-02 01:20:00,45.530708000,-73.624345000,52.9,4.6,0.0,0.025,3.84,,
T,2013-10-02 01:20:03,45.530727000,-73.624308000,52.9,4.3,0.0,0.028,3.58,,
T,2013-10-02 01:21:24,45.530693000,-73.624309000,52.9,0.2,0.0,0.032,3.78,,
T,2013-10-02 01:21:27,45.530655000,-73.624311000,52.9,5.1,0.0,0.036,4.23,,
T,2013-10-02 01:21:29,45.530603000,-73.624323000,52.9,10.5,0.0,0.042,5.85,,
T,2013-10-02 01:21:30,45.530574000,-73.624333000,52.9,11.9,0.0,0.046,3.32,,
T,2013-10-02 01:21:31,45.530544000,-73.624344000,52.9,12.4,0.0,0.049,3.44,,
T,2013-10-02 01:21:32,45.530514000,-73.624355000,52.9,12.4,0.0,0.052,3.44,,
T,2013-10-02 01:21:33,45.530485000,-73.624366000,52.9,12.0,0.0,0.056,3.34,,
T,2013-10-02 01:21:34,45.530458000,-73.624377000,52.9,11.2,0.0,0.059,3.12,,
T,2013-10-02 01:21:35,45.530431000,-73.624388000,52.9,11.2,0.0,0.062,3.12,,
T,2013-10-02 01:21:37,45.530388000,-73.624403000,52.9,8.9,0.0,0.067,4.92,,
T,2013-10-02 01:21:39,45.530357000,-73.624414000,52.9,6.4,0.0,0.070,3.55,,
T,2013-10-02 01:21:50,45.530353000,-73.624457000,52.9,1.1,0.0,0.074,3.39,,
T,2013-10-02 01:21:52,45.530319000,-73.624479000,52.9,7.5,0.0,0.078,4.15,,
T,2013-10-02 01:22:08,45.530278000,-73.624470000,52.9,1.0,0.0,0.083,4.61,,
T,2013-10-02 01:22:10,45.530246000,-73.624464000,52.9,6.5,0.0,0.086,3.59,,
T,2013-10-02 01:22:12,45.530206000,-73.624448000,52.9,8.3,0.0,0.091,4.62,,
T,2013-10-02 01:22:13,45.530174000,-73.624426000,52.9,14.2,0.0,0.095,3.95,,
T,2013-10-02 01:22:14,45.530143000,-73.624390000,52.9,16.0,0.0,0.099,4.45,,
T,2013-10-02 01:22:15,45.530118000,-73.624353000,52.9,14.4,0.0,0.103,4.01,,
T,2013-10-02 01:22:16,45.530099000,-73.624310000,52.9,14.3,0.0,0.107,3.97,,
T,2013-10-02 01:22:17,45.530083000,-73.624266000,52.9,13.9,0.0,0.111,3.87,,
T,2013-10-02 01:22:18,45.530069000,-73.624221000,52.9,13.8,0.0,0.115,3.84,,
T,2013-10-02 01:22:19,45.530055000,-73.624174000,52.9,14.4,0.0,0.119,3.99,,
T,2013-10-02 01:22:20,45.530041000,-73.624126000,52.9,14.6,0.0,0.123,4.06,,
T,2013-10-02 01:22:21,45.530026000,-73.624077000,52.9,15.0,0.0,0.127,4.18,,
T,2013-10-02 01:22:22,45.530012000,-73.624027000,52.9,15.1,0.0,0.131,4.20,,
T,2013-10-02 01:22:23,45.529997000,-73.623974000,52.9,16.1,0.0,0.136,4.46,,
T,2013-10-02 01:22:25,45.529977000,-73.623879000,52.9,13.9,0.0,0.144,7.75,,
T,2013-10-02 01:22:26,45.529959000,-73.623823000,52.9,17.3,0.0,0.148,4.81,,
T,2013-10-02 01:22:27,45.529945000,-73.623767000,52.9,16.7,0.0,0.153,4.64,,
T,2013-10-02 01:22:28,45.529929000,-73.623713000,52.9,16.5,0.0,0.158,4.58,,
T,2013-10-02 01:22:29,45.529915000,-73.623653000,52.9,17.8,0.0,0.163,4.94,,
T,2013-10-02 01:22:30,45.529901000,-73.623595000,52.9,17.2,0.0,0.167,4.79,,
T,2013-10-02 01:22:31,45.529887000,-73.623537000,52.9,17.2,0.0,0.172,4.79,,
T,2013-10-02 01:22:32,45.529873000,-73.623476000,52.9,18.0,0.0,0.177,5.01,,
T,2013-10-02 01:22:33,45.529856000,-73.623421000,52.9,16.9,0.0,0.182,4.69,,
T,2013-10-02 01:22:34,45.529842000,-73.623370000,52.9,15.4,0.0,0.186,4.28,,
T,2013-10-02 01:22:35,45.529826000,-73.623317000,52.9,16.2,0.0,0.191,4.51,,
T,2013-10-02 01:22:36,45.529812000,-73.623266000,52.9,15.4,0.0,0.195,4.28,,
T,2013-10-02 01:22:37,45.529799000,-73.623217000,52.9,14.7,0.0,0.199,4.09,,
T,2013-10-02 01:22:38,45.529785000,-73.623171000,52.9,14.1,0.0,0.203,3.92,,
T,2013-10-02 01:22:39,45.529772000,-73.623133000,52.9,11.9,0.0,0.206,3.30,,
T,2013-10-02 01:22:41,45.529753000,-73.623070000,52.9,9.6,0.0,0.212,5.36,,
T,2013-10-02 01:22:43,45.529736000,-73.623016000,52.9,8.3,0.0,0.216,4.62,,
T,2013-10-02 01:22:45,45.529723000,-73.622981000,52.9,5.6,0.0,0.219,3.09,,
T,2013-10-02 01:24:03,45.529712000,-73.622943000,52.9,0.1,0.0,0.222,3.21,,
T,2013-10-02 01:24:04,45.529705000,-73.622906000,52.9,10.8,0.0,0.225,2.99,,
T,2013-10-02 01:24:05,45.529700000,-73.622866000,52.9,11.4,0.0,0.229,3.17,,
T,2013-10-02 01:24:06,45.529695000,-73.622825000,52.9,11.7,0.0,0.232,3.25,,
T,2013-10-02 01:24:07,45.529687000,-73.622781000,52.9,12.8,0.0,0.235,3.55,,
T,2013-10-02 01:24:08,45.529677000,-73.622724000,52.9,16.5,0.0,0.240,4.59,,
T,2013-10-02 01:24:09,45.529677000,-73.622668000,52.9,15.7,0.0,0.244,4.37,,
T,2013-10-02 01:24:10,45.529684000,-73.622613000,52.9,15.7,0.0,0.249,4.37,,
T,2013-10-02 01:24:11,45.529703000,-73.622563000,52.9,16.0,0.0,0.253,4.44,,
T,2013-10-02 01:24:12,45.529733000,-73.622520000,52.9,17.0,0.0,0.258,4.73,,
T,2013-10-02 01:24:13,45.529770000,-73.622487000,52.9,17.5,0.0,0.263,4.85,,
T,2013-10-02 01:24:14,45.529811000,-73.622458000,52.9,18.3,0.0,0.268,5.09,,
