Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;11/07/2017 10:40;EDT;11/07/2017 12:02;EDT;11/07/2017 9:02;1:22:12;1:21:50;4.567;1.918;2.169;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;799;H7P 2E8;746793;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;10/07/2017 10:44;EDT;10/07/2017 12:45;EDT;10/07/2017 9:45;2:00:58;2:00:36;13.650;5.733;6.484;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1112;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;10/07/2017 8:17;EDT;10/07/2017 12:09;EDT;10/07/2017 9:09;3:51:54;3:21:56;16.550;6.951;7.862;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;798;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/07/2017 9:11;EDT;10/07/2017 11:36;EDT;10/07/2017 8:36;2:24:10;0:34:38;1.757;0.738;0.833;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;996;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;9/07/2017 13:40;EDT;9/07/2017 20:01;EDT;9/07/2017 17:01;6:21:24;3:42:20;13.174;5.533;6.257;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;797;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;8/07/2017 8:25;EDT;8/07/2017 12:32;EDT;8/07/2017 9:32;4:07:33;3:08:21;12.439;5.224;5.909;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;796;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;8/07/2017 8:24;EDT;8/07/2017 8:24;EDT;8/07/2017 5:24;0:00:17;0:00:03;0.000;0.000;0.000;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;795;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;7/07/2017 13:55;EDT;7/07/2017 15:56;EDT;7/07/2017 12:56;2:00:42;2:00:36;8.751;3.676;4.156;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;794;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;6/07/2017 14:42;EDT;6/07/2017 17:03;EDT;6/07/2017 14:03;2:21:01;2:17:44;9.257;3.888;4.399;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1111;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;6/07/2017 14:15;EDT;6/07/2017 15:41;EDT;6/07/2017 12:41;1:25:45;1:25:25;5.240;2.201;2.491;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;793;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;6/07/2017 8:00;EDT;6/07/2017 12:52;EDT;6/07/2017 9:52;4:51:48;4:43:47;22.722;9.543;10.796;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;603;G0X 2X0;187585;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;5/07/2017 12:43;EDT;5/07/2017 15:47;EDT;5/07/2017 12:47;3:03:21;2:46:05;9.582;4.025;4.554;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;792;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;5/07/2017 8:59;EDT;5/07/2017 12:40;EDT;5/07/2017 9:40;3:41:04;2:03:45;6.651;2.794;3.161;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1110;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;5/07/2017 8:13;EDT;5/07/2017 11:20;EDT;5/07/2017 8:20;3:06:55;3:05:01;13.974;5.869;6.640;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;791;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;5/07/2017 8:52;EDT;5/07/2017 9:15;EDT;5/07/2017 6:15;0:22:40;0:22:29;2.515;1.056;1.196;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;995;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;4/07/2017 16:47;EDT;4/07/2017 19:21;EDT;4/07/2017 16:21;2:33:52;2:33:31;8.576;3.602;4.073;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;790;H7P 2E8;746793;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;4/07/2017 15:45;EDT;4/07/2017 18:21;EDT;4/07/2017 15:21;2:36:25;2:36:15;9.693;4.071;4.603;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;994;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;4/07/2017 14:17;EDT;4/07/2017 16:55;EDT;4/07/2017 13:55;2:38:02;2:20:15;8.869;3.725;4.213;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1109;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;4/07/2017 11:13;EDT;4/07/2017 16:12;EDT;4/07/2017 13:12;4:59:00;1:21:59;8.608;3.615;4.088;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;789;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;4/07/2017 9:47;EDT;4/07/2017 13:02;EDT;4/07/2017 10:02;3:15:04;3:06:16;10.141;4.259;4.819;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;993;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;3/07/2017 12:33;EDT;3/07/2017 17:52;EDT;3/07/2017 14:52;5:18:56;4:15:04;15.539;6.526;7.382;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;788;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;3/07/2017 13:44;EDT;3/07/2017 16:57;EDT;3/07/2017 13:57;3:13:06;2:55:35;10.571;4.440;5.023;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;992;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;3/07/2017 9:10;EDT;3/07/2017 12:29;EDT;3/07/2017 9:29;3:19:26;2:03:55;6.690;2.810;3.180;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Customer;602;G0X2N0;457645;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;3/07/2017 8:13;EDT;3/07/2017 11:08;EDT;3/07/2017 8:08;2:55:00;2:54:50;16.568;6.959;7.870;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1108;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;3/07/2017 7:36;EDT;3/07/2017 10:31;EDT;3/07/2017 7:31;2:55:20;2:11:16;13.564;5.697;6.443;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;787;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;30/06/2017 14:53;EDT;30/06/2017 15:41;EDT;30/06/2017 12:41;0:48:24;0:48:14;5.271;2.214;2.506;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1107;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;29/06/2017 19:19;EDT;29/06/2017 20:10;EDT;29/06/2017 17:10;0:51:07;0:50:54;5.910;2.482;2.809;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;786;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;29/06/2017 12:33;EDT;29/06/2017 17:05;EDT;29/06/2017 14:05;4:32:03;3:44:21;11.983;5.033;5.693;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;785;H7P 2E8;746793;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;29/06/2017 8:02;EDT;29/06/2017 15:03;EDT;29/06/2017 12:03;7:01:15;2:45:16;12.447;5.228;5.913;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1106;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;29/06/2017 10:01;EDT;29/06/2017 12:35;EDT;29/06/2017 9:35;2:33:58;0:32:55;1.659;0.697;0.787;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;601;G8W 1N9;324015;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;29/06/2017 8:26;EDT;29/06/2017 10:14;EDT;29/06/2017 7:14;1:47:25;0:30:54;2.673;1.123;1.268;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;991;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;29/06/2017 7:38;EDT;29/06/2017 7:52;EDT;29/06/2017 5:35;0:13:55;0:13:33;1.548;0.650;0.734;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;783;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;29/06/2017 8:18;EDT;29/06/2017 8:20;EDT;29/06/2017 5:30;0:01:59;0:00:00;0.000;0.000;0.000;Level 1;1;NEMA 5-20R;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Timeout;1498738713;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;29/06/2017 7:52;EDT;29/06/2017 8:25;EDT;29/06/2017 5:25;0:32:37;0:32:34;3.693;1.551;1.753;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;784;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;28/06/2017 7:37;EDT;28/06/2017 10:43;EDT;28/06/2017 7:43;3:06:05;2:33:31;16.403;6.889;7.794;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;782;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;27/06/2017 16:24;EDT;28/06/2017 8:51;EDT;28/06/2017 5:51;16:27:06;3:53:11;17.292;7.263;8.214;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;600;G9A 5H7;152053;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;27/06/2017 9:46;EDT;27/06/2017 17:52;EDT;27/06/2017 14:52;8:05:39;4:28:15;15.959;6.703;7.582;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1105;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;27/06/2017 16:18;EDT;27/06/2017 17:36;EDT;27/06/2017 14:36;1:18:32;1:18:20;4.366;1.834;2.074;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;990;H7P 2E8;746793;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;27/06/2017 11:12;EDT;27/06/2017 17:01;EDT;27/06/2017 14:01;5:49:20;2:07:09;13.544;5.689;6.435;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;781;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;27/06/2017 9:08;EDT;27/06/2017 11:21;EDT;27/06/2017 8:21;2:13:00;1:11:25;3.760;1.579;1.787;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;989;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;26/06/2017 12:11;EDT;26/06/2017 20:04;EDT;26/06/2017 17:04;7:53:23;4:23:25;15.785;6.630;7.499;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;780;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;26/06/2017 7:32;EDT;26/06/2017 10:23;EDT;26/06/2017 7:23;2:50:23;1:34:50;9.944;4.177;4.724;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;779;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;22/06/2017 8:54;EDT;22/06/2017 12:33;EDT;22/06/2017 9:33;3:38:16;3:20:20;15.668;6.581;7.442;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Customer;599;G0X 2P0;429433;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;22/06/2017 8:28;EDT;22/06/2017 11:25;EDT;22/06/2017 8:25;2:57:22;2:57:16;20.014;8.406;9.509;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;988;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;22/06/2017 8:36;EDT;22/06/2017 10:15;EDT;22/06/2017 7:15;1:39:43;1:39:35;5.507;2.313;2.616;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1104;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;22/06/2017 8:10;EDT;22/06/2017 9:43;EDT;22/06/2017 6:43;1:32:52;1:32:40;10.101;4.242;4.800;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;778;J0C 1K0;787429;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;21/06/2017 14:30;EDT;21/06/2017 15:46;EDT;21/06/2017 12:46;1:15:53;1:15:44;3.066;1.288;1.457;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;777;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;21/06/2017 11:41;EDT;21/06/2017 13:47;EDT;21/06/2017 10:47;2:06:10;2:05:50;14.367;6.034;6.825;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;776;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;21/06/2017 8:16;EDT;21/06/2017 12:36;EDT;21/06/2017 9:36;4:19:42;2:35:55;8.419;3.536;4.001;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;987;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;21/06/2017 9:52;EDT;21/06/2017 11:35;EDT;21/06/2017 8:35;1:42:28;0:52:49;2.736;1.149;1.298;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1103;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;21/06/2017 8:35;EDT;21/06/2017 11:30;EDT;21/06/2017 8:30;2:54:14;2:54:00;15.972;6.708;7.590;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;775;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;20/06/2017 18:17;EDT;20/06/2017 21:40;EDT;20/06/2017 18:40;3:23:13;2:02:15;6.513;2.735;3.093;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;774;H2A 1S1;808569;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/06/2017 9:51;EDT;20/06/2017 17:48;EDT;20/06/2017 14:48;7:57:11;4:30:26;16.136;6.777;7.665;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1102;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;20/06/2017 16:31;EDT;20/06/2017 17:29;EDT;20/06/2017 14:29;0:58:40;0:58:20;3.257;1.368;1.548;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;773;H7P 2E8;746793;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;20/06/2017 8:37;EDT;20/06/2017 14:33;EDT;20/06/2017 11:33;5:56:38;5:56:27;39.174;16.453;18.609;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;986;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;20/06/2017 10:26;EDT;20/06/2017 12:32;EDT;20/06/2017 9:32;2:05:21;2:05:11;6.926;2.909;3.290;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Customer;598;G0X2N0;457645;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;20/06/2017 8:29;EDT;20/06/2017 11:57;EDT;20/06/2017 8:57;3:27:54;3:19:15;15.759;6.619;7.488;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;772;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
